pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,count
ST,2025-06-16,86.5,-1.92,5.51,"Ohtani, Shohei",592518,660271,,foul,,,,,5,Manny Machado out on a sacrifice fly to center fielder Andy Pages. Fernando Tatis Jr. scores.,R,R,R,LAD,SD,S,,,0,0,2025,1.08,0.44,0.2,2.96,665487.0,,650333.0,0,1,Top,,,,,,,2.856285826980372,-126.01152304975976,-0.7905071291229756,10.969650657226538,25.25986846158006,-27.56170582116548,3.72,1.71,83.0,83.0,85.0,87.1,2297,6.6,777490,669257,518692,669242,571970,605141,624424,681624,606192,53.93,,,,,,,,3,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,81,0.0,-0.04,78.3,8.3,,0.04,88.0,0,0,0.378,0.622,30,32,31,33,1,0,,1.0,6.0,1.0,2.6,-1.08,-1.08,32.3,12.131431151295782,-15.563461551840872,22.772479255826905,38.24757165960589,36.70621550508448,0-0
SI,2025-06-16,98.0,-2.09,5.42,"Ohtani, Shohei",650333,660271,single,hit_into_play,,,,,9,Luis Arraez singles on a line drive to center fielder Andy Pages. Fernando Tatis Jr. to 3rd.,R,L,R,LAD,SD,X,8.0,line_drive,2,2,2025,-1.31,0.31,0.33,1.48,,665487.0,,0,1,Top,105.86,91.18,,,,,9.659446783380808,-142.35859103015252,-5.9256392331764856,-20.06968189141453,32.47382795746458,-26.794401588280593,3.31,1.56,224.0,95.6,12.0,98.9,2009,6.9,777490,669257,518692,669242,571970,605141,624424,681624,606192,53.64,0.951,0.901,0.9,1.0,1.0,0.0,4.0,2,6,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,225,-0.062,0.535,64.9,6.1,1.117,-0.535,95.6,0,0,0.44,0.56,30,28,31,28,1,0,,1.0,6.0,1.0,2.07,1.31,-1.31,32.6,0.787949703524624,2.522545135949513,50.39162654312551,29.195954350267876,30.37629084874649,2-2
ST,2025-06-16,88.8,-2.17,5.55,"Ohtani, Shohei",650333,660271,,foul,,,,,4,Luis Arraez singles on a line drive to center fielder Andy Pages. Fernando Tatis Jr. to 3rd.,R,L,R,LAD,SD,S,,,2,2,2025,0.7,0.56,-0.38,2.54,,665487.0,,0,1,Top,,,,,,,2.945991491024417,-129.44258124377873,-2.584349759269319,7.349878073587248,24.128116267937752,-25.568878864386484,3.31,1.56,5.0,68.2,-30.0,89.6,2416,6.5,777490,669257,518692,669242,571970,605141,624424,681624,606192,54.04,,,,,,,,2,5,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,76,0.0,0.0,63.9,6.6,,0.0,88.0,0,0,0.44,0.56,30,28,31,28,1,0,,1.0,6.0,1.0,2.3,-0.7,0.7,31.4,25.594641057176627,-14.69057047475909,28.80782839967969,37.97375184148885,43.29467149466299,2-2
FF,2025-06-16,100.2,-1.82,5.59,"Ohtani, Shohei",650333,660271,,ball,,,,,14,Luis Arraez singles on a line drive to center fielder Andy Pages. Fernando Tatis Jr. to 3rd.,R,L,R,LAD,SD,B,,,1,2,2025,-0.6,1.24,1.25,1.1,,665487.0,,0,1,Top,,,,,,,9.984417438217465,-145.3558146503222,-10.082084712362574,-10.748819600245625,31.39112325510325,-12.418558509090284,3.25,1.4,,,,101.4,2254,6.9,777490,669257,518692,669242,571970,605141,624424,681624,606192,53.58,,,,,,,,2,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215,0.0,0.053,,,,-0.053,,0,0,0.44,0.56,30,28,31,28,1,0,,1.0,6.0,1.0,1.03,0.6,-0.6,35.5,,,,,,1-2
SI,2025-06-16,97.4,-1.93,5.52,"Ohtani, Shohei",650333,660271,,called_strike,,,,,9,Luis Arraez singles on a line drive to center fielder Andy Pages. Fernando Tatis Jr. to 3rd.,R,L,R,LAD,SD,S,,,1,1,2025,-1.39,0.26,0.75,1.72,,665487.0,,0,1,Top,,,,,,,10.51190380612102,-141.42318226630215,-5.35282175548059,-20.99402651284712,30.644663637591744,-27.68370338459349,3.23,1.51,,,,98.6,2073,7.0,777490,669257,518692,669242,571970,605141,624424,681624,606192,53.52,,,,,,,,2,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,225,0.0,-0.072,,,,0.072,,0,0,0.44,0.56,30,28,31,28,1,0,,1.0,6.0,1.0,2.15,1.39,-1.39,34.1,,,,,,1-1
FF,2025-06-16,98.6,-1.95,5.59,"Ohtani, Shohei",650333,660271,,swinging_strike,,,,,14,Luis Arraez singles on a line drive to center fielder Andy Pages. Fernando Tatis Jr. to 3rd.,R,L,R,LAD,SD,S,,,1,0,2025,-0.45,0.99,1.5,1.44,,665487.0,,0,1,Top,,,,,,,10.469840220157955,-143.18514366420476,-8.210682541888039,-8.431480001022289,30.734350337144537,-16.79963578648091,3.31,1.56,,,,99.3,2226,6.7,777490,669257,518692,669242,571970,605141,624424,681624,606192,53.84,,,,,,,,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215,0.0,-0.036,65.0,7.1,,0.036,,0,0,0.44,0.56,30,28,31,28,1,0,,1.0,6.0,1.0,1.35,0.45,-0.45,35.6,26.63370392452883,-25.33236033133227,54.325776472535765,15.466431859966134,40.56461723911513,1-0
FF,2025-06-16,98.3,-1.92,5.53,"Ohtani, Shohei",650333,660271,,ball,,,,,14,Luis Arraez singles on a line drive to center fielder Andy Pages. Fernando Tatis Jr. to 3rd.,R,L,R,LAD,SD,B,,,0,0,2025,-0.33,1.05,2.04,0.78,,,665487.0,0,1,Top,,,,,,,11.611774729140167,-142.53496204476198,-9.971518176162917,-6.976587702872294,29.263339224949306,-15.752725884898886,3.25,1.4,,,,99.6,2379,7.0,777490,669257,518692,669242,571970,605141,624424,681624,606192,53.54,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,197,-0.024,0.042,,,,-0.042,,0,0,0.464,0.536,30,28,31,28,1,0,,1.0,6.0,1.0,1.31,0.33,-0.33,33.5,,,,,,0-0
FF,2025-06-16,99.1,-2.42,5.54,"Ohtani, Shohei",665487,660271,single,hit_into_play,,,,,4,Fernando Tatis Jr. singles on a fly ball to right fielder Teoscar Hernández.,R,R,R,LAD,SD,X,9.0,fly_ball,3,2,2025,-0.16,1.01,-0.41,2.59,,,,0,1,Top,149.71,93.16,,,,,5.932016811171206,-144.2513625958007,-5.068567606862374,-3.557288693122057,30.243318759920363,-17.072670298952637,3.85,1.84,253.0,74.6,32.0,100.2,2129,6.6,777490,669257,518692,669242,571970,605141,624424,681624,606192,53.86,0.249,0.233,0.9,1.0,1.0,0.0,3.0,1,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,220,-0.036,0.369,73.8,6.8,0.291,-0.369,88.0,0,0,0.5,0.5,30,26,31,26,1,0,,1.0,6.0,1.0,1.29,0.16,0.16,33.2,6.3602634247839065,5.895655022749757,33.42201632512095,30.95587095003647,23.57577348841596,3-2
FF,2025-06-16,98.3,-2.43,5.5,"Ohtani, Shohei",665487,660271,,swinging_strike,,,,,5,Fernando Tatis Jr. singles on a fly ball to right fielder Teoscar Hernández.,R,R,R,LAD,SD,S,,,3,1,2025,-0.18,1.1,0.22,2.77,,,,0,1,Top,,,,,,,7.658155026448863,-143.03318197508116,-4.555504547123408,-4.127777046808089,30.112581583087785,-16.159162452815433,3.85,1.84,,,,99.5,2223,6.7,777490,669257,518692,669242,571970,605141,624424,681624,606192,53.76,,,,,,,,1,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,219,0.0,-0.085,77.2,7.6,,0.085,,0,0,0.5,0.5,30,26,31,26,1,0,,1.0,6.0,1.0,1.24,0.18,0.18,33.6,14.91578955916242,-0.1097251337439244,32.52220954453394,39.60726088093409,24.749657130067455,3-1
SI,2025-06-16,98.5,-2.43,5.43,"Ohtani, Shohei",665487,660271,,ball,,,,,14,Fernando Tatis Jr. singles on a fly ball to right fielder Teoscar Hernández.,R,R,R,LAD,SD,B,,,2,1,2025,-1.11,0.33,1.54,0.32,,,,0,1,Top,,,,,,,13.441777038497776,-142.6731190636565,-9.288512869830477,-18.02884506461779,27.934957872767814,-25.7957241971411,3.67,1.72,,,,99.6,2029,6.8,777490,669257,518692,669242,571970,605141,624424,681624,606192,53.67,,,,,,,,1,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,237,0.0,0.122,,,,-0.122,,0,0,0.5,0.5,30,26,31,26,1,0,,1.0,6.0,1.0,2.01,1.11,1.11,30.6,,,,,,2-1
ST,2025-06-16,86.4,-2.53,5.46,"Ohtani, Shohei",665487,660271,,ball,,,,,13,Fernando Tatis Jr. singles on a fly ball to right fielder Teoscar Hernández.,R,R,R,LAD,SD,B,,,1,1,2025,0.91,0.44,-0.11,1.64,,,,0,1,Top,,,,,,,3.942001290718636,-125.83848214292496,-3.8893959034672863,9.06994916323523,22.002562341943573,-26.973831266574496,3.59,1.76,,,,87.3,2417,6.5,777490,669257,518692,669242,571970,605141,624424,681624,606192,54.0,,,,,,,,1,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,74,0.0,0.053,,,,-0.053,,0,0,0.5,0.5,30,26,31,26,1,0,,1.0,6.0,1.0,2.58,-0.91,-0.91,32.7,,,,,,1-1
SI,2025-06-16,98.1,-2.48,5.45,"Ohtani, Shohei",665487,660271,,ball,,,,,13,Fernando Tatis Jr. singles on a fly ball to right fielder Teoscar Hernández.,R,R,R,LAD,SD,B,,,0,1,2025,-1.1,0.34,-0.05,1.48,,,,0,1,Top,,,,,,,9.169481552157515,-142.49211196356208,-6.098068939859995,-17.035231077550606,30.89950693143194,-26.2952805891634,3.69,1.7,,,,98.9,2004,6.7,777490,669257,518692,669242,571970,605141,624424,681624,606192,53.79,,,,,,,,1,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,214,0.0,0.025,,,,-0.025,,0,0,0.5,0.5,30,26,31,26,1,0,,1.0,6.0,1.0,2.02,1.1,1.1,32.3,,,,,,0-1
SI,2025-06-16,97.6,-2.51,5.55,"Ohtani, Shohei",665487,660271,,foul,,,,,8,Fernando Tatis Jr. singles on a fly ball to right fielder Teoscar Hernández.,R,R,R,LAD,SD,S,,,0,0,2025,-1.36,0.28,-0.22,2.36,,,,0,1,Top,,,,,,,9.377697104669856,-141.73474304663924,-3.712766125928475,-20.556172391616133,34.06339383795533,-27.68253623966612,3.85,1.84,2.0,77.8,-45.0,98.0,2063,6.8,777490,669257,518692,669242,571970,605141,624424,681624,606192,53.74,,,,,,,,1,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,219,0.0,-0.037,75.2,7.4,,0.037,88.0,0,0,0.5,0.5,30,26,31,26,1,0,,1.0,6.0,1.0,2.13,1.36,1.36,31.1,9.573315248492973,4.274016082262282,31.604979872858372,32.73117468438856,25.904621955186023,0-0
