pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,count
FS,2025-07-12,84.3,-2.51,5.76,"Gausman, Kevin",609280,592332,,foul,,,,,13,"Miguel Andujar grounds out, second baseman Leo Jiménez to first baseman Vladimir Guerrero Jr.",R,R,R,ATH,TOR,S,,,1,2,2025,-1.13,0.14,-1.42,2.41,,,,0,4,Bot,,,,,,,4.822470460035094,-122.708713408948,-1.7130367308454333,-12.418393214217758,24.45200934652909,-30.628367485611356,3.4,1.6,5.0,78.0,-29.0,85.0,1839,6.7,777132,623168,665489,677870,676391,666182,676914,664702,543807,53.78,,,,,,,,33,4,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,236,0.0,0.0,72.1,7.7,,0.0,88.0,0,0,0.559,0.559,34,30,34,30,2,1,,,,,3.07,1.13,1.13,,10.698603881187132,-28.368526482597932,26.34588139412035,21.850554477205904,35.88018262748571,1-2
FS,2025-07-12,83.7,-2.67,5.7,"Gausman, Kevin",609280,592332,,ball,,,,,13,"Miguel Andujar grounds out, second baseman Leo Jiménez to first baseman Vladimir Guerrero Jr.",R,R,R,ATH,TOR,B,,,0,2,2025,-1.35,0.42,-1.17,1.14,,,,0,4,Bot,,,,,,,6.174060329058232,-121.62330789317744,-4.890683955207952,-14.677097879675271,25.823656834245178,-27.16670292301735,3.4,1.6,,,,83.8,1704,6.6,777132,623168,665489,677870,676391,666182,676914,664702,543807,53.87,,,,,,,,33,3,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,234,0.0,0.023,,,,-0.023,,0,0,0.559,0.559,34,30,34,30,2,1,,,,,2.86,1.35,1.35,,,,,,,0-2
FS,2025-07-12,83.0,-2.6,5.8,"Gausman, Kevin",609280,592332,,swinging_strike,,,,,13,"Miguel Andujar grounds out, second baseman Leo Jiménez to first baseman Vladimir Guerrero Jr.",R,R,R,ATH,TOR,S,,,0,1,2025,-1.09,1.13,-0.87,2.42,,,,0,4,Bot,,,,,,,6.153519462582818,-120.65590013392011,-3.4121049166588717,-11.851800018253318,26.006413255488994,-20.739290636001854,3.4,1.6,,,,83.4,1532,6.8,777132,623168,665489,677870,676391,666182,676914,664702,543807,53.65,,,,,,,,33,2,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,234,0.0,-0.054,76.1,8.8,,0.054,,0,0,0.559,0.559,34,30,34,30,2,1,,,,,2.22,1.09,1.09,,18.34645866528383,-39.10023667775527,31.601629109689753,29.47379301426794,42.69786482819484,0-1
FF,2025-07-12,92.7,-2.45,5.89,"Gausman, Kevin",609280,592332,,called_strike,,,,,9,"Miguel Andujar grounds out, second baseman Leo Jiménez to first baseman Vladimir Guerrero Jr.",R,R,R,ATH,TOR,S,,,0,0,2025,-0.94,1.46,0.71,1.82,,,,0,4,Bot,,,,,,,10.175904576154892,-134.3932845755075,-7.7600732479768,-13.721295737414223,30.505549572647467,-12.94219677435086,3.4,1.6,,,,92.9,2256,6.7,777132,623168,665489,677870,676391,666182,676914,664702,543807,53.8,,,,,,,,33,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,213,0.0,-0.037,,,,0.037,,0,0,0.559,0.559,34,30,34,30,2,1,,,,,1.23,0.94,0.94,,,,,,,0-0
FF,2025-07-12,95.7,-2.6,5.8,"Gausman, Kevin",669127,592332,field_out,hit_into_play,,,,,1,Shea Langeliers flies out to right fielder George Springer.,R,R,R,ATH,TOR,X,9.0,fly_ball,3,1,2025,-1.17,1.36,-0.54,2.98,701762.0,667670.0,,2,3,Bot,168.42,113.58,,,,,8.128049652129352,-139.22139754592874,-4.961486765061412,-16.964722697484795,29.374052232097007,-13.51588717689078,3.31,1.52,239.0,75.8,39.0,96.7,2423,6.7,777132,623168,665489,677870,676391,666182,676914,664702,543807,53.78,0.1,0.095,0.0,1.0,0.0,0.0,3.0,29,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,226,-0.065,-0.341,76.1,6.4,0.132,0.341,88.0,0,0,0.565,0.565,34,27,34,28,2,1,,,,,1.12,1.17,1.17,,0.6688717726154766,8.94325164418938,28.363718403341732,33.30684595015481,24.809216066180532,3-1
FS,2025-07-12,84.8,-2.56,5.65,"Gausman, Kevin",669127,592332,,ball,,,,,14,Shea Langeliers flies out to right fielder George Springer.,R,R,R,ATH,TOR,B,,,2,1,2025,-1.28,0.52,0.4,1.12,701762.0,667670.0,,2,3,Bot,,,,,,,9.571420402413422,-123.19129993186532,-5.382695500234357,-14.8576522639169,21.71622362137683,-25.99919848048595,3.31,1.52,,,,86.0,1605,6.9,777132,623168,665489,677870,676391,666182,676914,664702,543807,53.6,,,,,,,,29,4,Split-Finger,2,2,2,2,2,2,2,2,Infield shade,Standard,237,0.0,0.047,,,,-0.047,,0,0,0.565,0.565,34,27,34,28,2,1,,,,,2.63,1.28,1.28,,,,,,,2-1
FS,2025-07-12,84.9,-2.68,5.65,"Gausman, Kevin",669127,592332,,called_strike,,,,,9,Shea Langeliers flies out to right fielder George Springer.,R,R,R,ATH,TOR,S,,,2,0,2025,-1.2,0.52,0.36,1.75,701762.0,667670.0,,2,3,Bot,,,,,,,9.56169793851175,-123.2954358250472,-3.8091528343597383,-14.136700209988549,25.238832130852828,-26.251910433155142,3.31,1.52,,,,85.1,1574,6.6,777132,623168,665489,677870,676391,666182,676914,664702,543807,53.88,,,,,,,,29,3,Split-Finger,2,2,2,2,2,2,2,2,Infield shade,Standard,240,0.0,-0.028,,,,0.028,,0,0,0.565,0.565,34,27,34,28,2,1,,,,,2.66,1.2,1.2,,,,,,,2-0
FS,2025-07-12,84.6,-2.66,5.68,"Gausman, Kevin",669127,592332,,ball,,,,,14,Shea Langeliers flies out to right fielder George Springer.,R,R,R,ATH,TOR,B,,,1,0,2025,-0.98,0.52,0.58,1.04,701762.0,667670.0,,2,3,Bot,,,,,,,9.59743564463597,-122.79426434893976,-5.532990734406572,-11.832529889265244,23.647708937604687,-26.016740688594577,3.31,1.52,,,,85.3,1606,6.8,777132,623168,665489,677870,676391,666182,676914,664702,543807,53.66,,,,,,,,29,2,Split-Finger,2,2,2,2,2,2,2,2,Infield shade,Standard,235,0.0,0.014,,,,-0.014,,0,0,0.565,0.565,34,27,34,28,2,1,,,,,2.68,0.98,0.98,,,,,,,1-0
FS,2025-07-12,86.2,-2.6,5.6,"Gausman, Kevin",669127,592332,,ball,,,,,14,Shea Langeliers flies out to right fielder George Springer.,R,R,R,ATH,TOR,B,,,0,0,2025,-0.84,0.99,1.26,0.93,701762.0,667670.0,,2,3,Bot,,,,,,,10.93967863591104,-125.01571552386292,-6.932551097022793,-10.86821558803402,23.54173776687173,-20.54201353309912,3.31,1.52,,,,87.0,1483,6.8,777132,623168,665489,677870,676391,666182,676914,664702,543807,53.65,,,,,,,,29,1,Split-Finger,2,2,2,2,2,2,2,2,Infield shade,Standard,239,0.0,0.021,,,,-0.021,,0,0,0.565,0.565,34,27,34,28,2,1,,,,,2.08,0.84,0.84,,,,,,,0-0
FS,2025-07-12,84.2,-2.75,5.75,"Gausman, Kevin",691016,592332,field_out,hit_into_play,,,,,7,Tyler Soderstrom pops out to third baseman Ernie Clement.,R,L,R,ATH,TOR,X,5.0,popup,1,0,2025,-1.28,0.76,-0.4,1.77,701762.0,667670.0,,1,3,Bot,96.08,170.43,,,,,8.05438565195337,-122.34770313756582,-4.370595550213735,-14.426801021191432,23.842425205672633,-23.880880277360585,3.42,1.54,125.0,67.8,69.0,84.8,1632,6.7,777132,623168,665489,677870,676391,666182,676914,664702,543807,53.76,0.001,0.0,0.0,1.0,0.0,0.0,3.0,28,2,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,239,-0.087,-0.256,72.5,8.2,0.001,0.256,88.0,0,0,0.652,0.652,34,23,34,24,2,1,,,,,2.46,1.28,-1.28,,13.960732493272369,-6.874452534044611,33.581939719850446,46.1359138315289,34.552492959953916,1-0
FS,2025-07-12,85.3,-2.66,5.67,"Gausman, Kevin",691016,592332,,ball,,,,,8,Tyler Soderstrom pops out to third baseman Ernie Clement.,R,L,R,ATH,TOR,B,,,0,0,2025,-1.07,0.58,0.14,1.68,701762.0,667670.0,,1,3,Bot,,,,,,,8.837756459356768,-123.93471740065884,-4.25941129938167,-12.865417906498427,25.302925115475745,-25.528342675106185,3.42,1.54,,,,86.0,1430,6.8,777132,623168,665489,677870,676391,666182,676914,664702,543807,53.65,,,,,,,,28,1,Split-Finger,2,2,2,2,2,2,2,2,Strategic,Standard,236,0.0,0.025,,,,-0.025,,0,0,0.652,0.652,34,23,34,24,2,1,,,,,2.57,1.07,-1.07,,,,,,,0-0
FF,2025-07-12,95.4,-2.47,5.78,"Gausman, Kevin",667670,592332,double,hit_into_play,,,,,9,Brent Rooker doubles (22) on a line drive to right fielder George Springer. Lawrence Butler scores. Nick Kurtz to 3rd.,R,R,R,ATH,TOR,X,9.0,line_drive,3,2,2025,-1.04,1.24,0.44,2.24,,671732.0,701762.0,1,3,Bot,207.05,115.2,,,,,10.082538183283129,-138.49222360777435,-6.517855431066238,-15.589888786895836,30.16714690056546,-14.901039750366753,3.59,1.7,298.0,96.4,20.0,96.4,2348,6.9,777132,623168,665489,677870,676391,666182,676914,664702,543807,53.58,0.329,0.388,1.25,1.0,1.0,1.0,4.0,27,7,4-Seam Fastball,1,2,1,2,2,2,2,2,Standard,Strategic,220,0.175,0.752,71.7,6.4,0.601,-0.752,96.4,-1,-1,0.477,0.477,34,30,34,31,2,1,,,,,1.27,1.04,1.04,,4.741358635349511,18.756837511298578,38.707155522491654,41.54324007895232,19.299691112634815,3-2
FF,2025-07-12,95.7,-2.54,5.82,"Gausman, Kevin",667670,592332,,ball,,,,,11,Brent Rooker doubles (22) on a line drive to right fielder George Springer. Lawrence Butler scores. Nick Kurtz to 3rd.,R,R,R,ATH,TOR,B,,,2,2,2025,-1.06,1.42,-1.23,2.98,,671732.0,701762.0,1,3,Bot,,,,,,,5.881229764859601,-139.19407081506313,-5.083229275007179,-15.060883464047407,32.3762202807796,-12.83029950645342,3.59,1.7,,,,96.2,2367,6.7,777132,623168,665489,677870,676391,666182,676914,664702,543807,53.8,,,,,,,,27,6,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,221,0.0,0.086,,,,-0.086,,-1,-1,0.477,0.477,34,30,34,31,2,1,,,,,1.08,1.06,1.06,,,,,,,2-2
FS,2025-07-12,85.4,-2.66,5.66,"Gausman, Kevin",667670,592332,,foul,,,,,13,Brent Rooker doubles (22) on a line drive to right fielder George Springer. Lawrence Butler scores. Nick Kurtz to 3rd.,R,R,R,ATH,TOR,S,,,2,2,2025,-1.63,-0.39,-0.05,1.32,,671732.0,701762.0,1,3,Bot,,,,,,,9.501619579867173,-123.79297749302852,-2.9726403296855537,-18.766562397729228,29.50528174030465,-35.648873141565936,3.59,1.7,,,,85.2,1433,6.8,777132,623168,665489,677870,676391,666182,676914,664702,543807,53.68,,,,,,,,27,5,Split-Finger,1,2,1,2,2,1,1,2,Infield shade,Standard,238,0.0,0.0,76.1,8.0,,0.0,,-1,-1,0.477,0.477,34,30,34,31,2,1,,,,,3.59,1.63,1.63,,21.507768296106285,-15.156789839090232,40.63793252496325,35.05132820325849,37.58690321389366,2-2
FS,2025-07-12,83.8,-2.63,5.63,"Gausman, Kevin",667670,592332,,blocked_ball,,,,,14,Brent Rooker doubles (22) on a line drive to right fielder George Springer. Lawrence Butler scores. Nick Kurtz to 3rd.,R,R,R,ATH,TOR,B,,,1,2,2025,-1.3,0.06,0.46,-0.17,,671732.0,701762.0,1,3,Bot,,,,,,,9.741178858144275,-121.4169391678276,-7.033467027991789,-14.80011841182094,25.150785956190244,-30.30321331670314,3.59,1.7,,,,83.9,1584,6.8,777132,623168,665489,677870,676391,666182,676914,664702,543807,53.75,,,,,,,,27,4,Split-Finger,1,2,1,2,2,1,1,2,Infield shade,Standard,237,0.0,0.035,,,,-0.035,,-1,-1,0.477,0.477,34,30,34,31,2,1,,,,,3.23,1.3,1.3,,,,,,,1-2
FS,2025-07-12,85.8,-2.66,5.65,"Gausman, Kevin",667670,592332,,swinging_strike,,,,,13,Brent Rooker doubles (22) on a line drive to right fielder George Springer. Lawrence Butler scores. Nick Kurtz to 3rd.,R,R,R,ATH,TOR,S,,,1,1,2025,-1.34,0.46,-0.23,0.98,,671732.0,701762.0,1,3,Bot,,,,,,,8.501483292203266,-124.69569109340036,-5.777554584517222,-15.624706906702968,24.002714085896887,-26.364322222135097,3.59,1.7,,,,86.6,1663,6.8,777132,623168,665489,677870,676391,666182,676914,664702,543807,53.75,,,,,,,,27,3,Split-Finger,1,2,1,2,2,1,1,2,Infield shade,Standard,237,0.0,-0.04,,,,0.04,,-1,-1,0.477,0.477,34,30,34,31,2,1,,,,,2.63,1.34,1.34,,,,,,,1-1
FS,2025-07-12,84.6,-2.69,5.67,"Gausman, Kevin",667670,592332,,ball,,,,,14,Brent Rooker doubles (22) on a line drive to right fielder George Springer. Lawrence Butler scores. Nick Kurtz to 3rd.,R,R,R,ATH,TOR,B,,,0,1,2025,-1.07,0.34,0.62,1.41,,671732.0,701762.0,1,3,Bot,,,,,,,9.93356195954336,-122.8150923283545,-4.2711267048397845,-12.793239922173305,23.823224643393942,-28.08455313978339,3.59,1.7,,,,85.3,1551,6.8,777132,623168,665489,677870,676391,666182,676914,664702,543807,53.69,,,,,,,,27,2,Split-Finger,1,2,1,2,2,1,1,2,Infield shade,Standard,240,0.0,0.015,,,,-0.015,,-1,-1,0.477,0.477,34,30,34,31,2,1,,,,,2.86,1.07,1.07,,,,,,,0-1
FF,2025-07-12,94.4,-2.57,5.92,"Gausman, Kevin",667670,592332,,swinging_strike,,,,,3,Brent Rooker doubles (22) on a line drive to right fielder George Springer. Lawrence Butler scores. Nick Kurtz to 3rd.,R,R,R,ATH,TOR,S,,,0,0,2025,-0.88,1.57,0.49,3.13,,671732.0,701762.0,1,3,Bot,,,,,,,9.926869698904577,-136.99578456120776,-5.067081015711894,-13.27817938184427,30.561860619281795,-11.38806776868575,3.59,1.7,,,,94.5,2341,6.5,777132,623168,665489,677870,676391,666182,676914,664702,543807,53.96,,,,,,,,27,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,217,0.0,-0.039,66.6,5.6,,0.039,,-1,-1,0.477,0.477,34,30,34,31,2,1,,,,,1.0,0.88,0.88,,-10.14253312203011,30.043865826192064,31.95777000263438,42.17667404428333,4.964781633984568,0-0
FF,2025-07-12,95.0,-2.45,5.88,"Gausman, Kevin",701762,592332,catcher_interf,foul,,,,,8,Nick Kurtz reaches on catcher interference by Tyler Heineman. Lawrence Butler to 2nd. Nick Kurtz to 1st.,R,L,R,ATH,TOR,S,2.0,,1,2,2025,-0.87,1.33,0.2,1.78,,,671732.0,1,3,Bot,,,,,,,8.922270756114216,-137.90327445022308,-8.095628708631311,-13.064237515200238,28.696474290482005,-13.613122921934549,3.72,1.67,,,,95.6,2334,6.6,777132,623168,665489,677870,676391,666182,676914,664702,543807,53.87,,,0.7,1.0,0.0,0.0,,26,4,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,221,0.044,0.0,69.1,8.3,,0.0,,-1,-1,0.433,0.433,34,22,34,22,2,1,,,,,1.2,0.87,-0.87,,19.040203180261425,-1.352203916591507,44.59748265979697,33.361550767581406,21.6657783826025,1-2
FF,2025-07-12,95.0,-2.38,5.75,"Gausman, Kevin",701762,592332,,called_strike,,,,,8,Nick Kurtz reaches on catcher interference by Tyler Heineman. Lawrence Butler to 2nd. Nick Kurtz to 1st.,R,L,R,ATH,TOR,S,,,1,1,2025,-0.93,1.41,0.18,2.0,,,671732.0,1,3,Bot,,,,,,,8.87809863764491,-137.89440155961915,-7.354916889175684,-13.825328598997512,31.551470690550104,-12.730676744586203,3.72,1.67,,,,95.7,2281,6.9,777132,623168,665489,677870,676391,666182,676914,664702,543807,53.6,,,,,,,,26,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,221,0.0,-0.059,,,,0.059,,-1,-1,0.433,0.433,34,22,34,22,2,1,,,,,1.14,0.93,-0.93,,,,,,,1-1
FF,2025-07-12,93.7,-2.49,5.86,"Gausman, Kevin",701762,592332,,foul,,,,,13,Nick Kurtz reaches on catcher interference by Tyler Heineman. Lawrence Butler to 2nd. Nick Kurtz to 1st.,R,L,R,ATH,TOR,S,,,1,0,2025,-0.9,1.46,-0.82,1.53,,,671732.0,1,3,Bot,,,,,,,6.374156954350617,-136.04973765571827,-8.728578196440772,-12.660905481021114,31.120603831169873,-12.232210113751613,3.72,1.67,193.0,71.9,24.0,94.3,2311,6.9,777132,623168,665489,677870,676391,666182,676914,664702,543807,53.61,,,,,,,,26,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,215,0.0,-0.047,72.9,8.3,,0.047,88.0,-1,-1,0.433,0.433,34,22,34,22,2,1,,,,,1.15,0.9,-0.9,,8.152538012560427,8.442626533490706,43.70609502812996,44.79708374260217,14.78234114727371,1-0
FF,2025-07-12,94.1,-2.61,5.76,"Gausman, Kevin",701762,592332,,ball,,,,,14,Nick Kurtz reaches on catcher interference by Tyler Heineman. Lawrence Butler to 2nd. Nick Kurtz to 1st.,R,L,R,ATH,TOR,B,,,0,0,2025,-0.99,1.37,0.05,1.39,,,671732.0,1,3,Bot,,,,,,,9.147782061423158,-136.54092280554391,-8.702583064732464,-14.41815010745685,31.193884858481113,-13.235542677381543,3.72,1.67,,,,94.6,2252,6.9,777132,623168,665489,677870,676391,666182,676914,664702,543807,53.65,,,,,,,,26,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,215,0.0,0.036,,,,-0.036,,-1,-1,0.433,0.433,34,22,34,22,2,1,,,,,1.23,0.99,-0.99,,,,,,,0-0
FF,2025-07-12,93.9,-2.57,5.87,"Gausman, Kevin",805779,592332,field_out,hit_into_play,,,,,5,Jacob Wilson flies out to right fielder George Springer.,R,R,R,ATH,TOR,X,9.0,fly_ball,0,0,2025,-0.76,1.54,-0.09,2.46,,,671732.0,0,3,Bot,195.35,92.32,,,,,8.193698317420147,-136.5244965131926,-6.598571991405164,-11.243798858032292,28.351724575134966,-11.631737253059365,3.16,1.52,315.0,90.0,33.0,95.2,2322,7.0,777132,623168,665489,677870,676391,666182,676914,664702,543807,53.55,0.031,0.046,0.0,1.0,0.0,0.0,3.0,25,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,214,-0.041,-0.246,67.5,6.2,0.082,0.246,90.0,-1,-1,0.474,0.474,34,23,34,23,2,1,,,,,1.04,0.76,0.76,,0.6626617661672881,1.8613238064854185,35.735790471645714,35.569246681363495,24.10457204053877,0-0
FS,2025-07-12,84.2,-2.56,5.71,"Gausman, Kevin",671732,592332,single,hit_into_play,,,,,14,Lawrence Butler singles on a ground ball to right fielder George Springer. Denzel Clarke scores.,R,L,R,ATH,TOR,X,9.0,ground_ball,1,1,2025,-1.28,0.55,0.1,1.44,,672016.0,,0,3,Bot,159.74,145.42,,,,,8.791857264708295,-122.32791718598338,-4.633806890103106,-14.566127606918696,24.23824187790079,-25.870353746555732,3.68,1.65,103.0,98.3,5.0,84.8,1522,6.8,777132,623168,665489,677870,676391,666182,676914,664702,543807,53.74,0.5,0.473,0.9,1.0,1.0,0.0,4.0,24,3,Split-Finger,0,2,0,2,2,1,1,2,Standard,Standard,241,0.086,0.515,74.1,7.8,0.578,-0.515,98.3,-2,-2,0.388,0.388,34,24,34,25,2,1,,,,,2.67,1.28,-1.28,,7.037795842366778,-7.820598386106424,38.54128414347904,39.12313894464536,34.678272109708175,1-1
FF,2025-07-12,93.5,-2.37,5.82,"Gausman, Kevin",671732,592332,,called_strike,,,,,9,Lawrence Butler singles on a ground ball to right fielder George Springer. Denzel Clarke scores.,R,L,R,ATH,TOR,S,,,1,0,2025,-0.92,1.39,0.55,2.18,,672016.0,,0,3,Bot,,,,,,,9.643559170893964,-135.625108412839,-6.728101985847337,-13.519425353670256,30.411513775439623,-13.672509044747938,3.68,1.65,,,,94.1,2291,6.8,777132,623168,665489,677870,676391,666182,676914,664702,543807,53.65,,,,,,,,24,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,220,0.0,-0.036,,,,0.036,,-2,-2,0.388,0.388,34,24,34,25,2,1,,,,,1.24,0.92,-0.92,,,,,,,1-0
FS,2025-07-12,84.1,-2.63,5.77,"Gausman, Kevin",671732,592332,,ball,,,,,13,Lawrence Butler singles on a ground ball to right fielder George Springer. Denzel Clarke scores.,R,L,R,ATH,TOR,B,,,0,0,2025,-1.2,0.75,-1.04,2.42,,672016.0,,0,3,Bot,,,,,,,6.126776267727653,-122.24790741109533,-2.8268589423608685,-13.22478450770388,25.83610049776781,-24.342080894087538,3.68,1.65,,,,84.5,1431,6.8,777132,623168,665489,677870,676391,666182,676914,664702,543807,53.73,,,,,,,,24,1,Split-Finger,0,2,0,2,2,0,0,2,Strategic,Standard,236,0.0,0.038,,,,-0.038,,-2,-2,0.388,0.388,34,24,34,25,2,1,,,,,2.5,1.2,-1.2,,,,,,,0-0
FS,2025-07-12,84.4,-2.65,5.81,"Gausman, Kevin",672016,592332,single,hit_into_play,,,,,9,"Denzel Clarke singles on a soft ground ball to catcher Tyler Heineman. Denzel Clarke to 2nd. Denzel Clarke advances to 2nd, on a throwing error by catcher Tyler Heineman.",R,R,R,ATH,TOR,X,2.0,ground_ball,1,2,2025,-1.4,0.43,0.48,2.03,,,,0,3,Bot,120.01,196.41,,,,,10.1421602046244,-122.46055545347798,-3.2647039151665704,-16.11040757017361,24.50439370214076,-27.34131097955842,3.35,1.61,1.0,52.4,-62.0,84.9,1907,6.8,777132,623168,665489,677870,676391,666182,676914,664702,543807,53.67,0.234,0.246,0.9,1.0,1.0,0.0,1.0,23,4,Split-Finger,0,2,0,2,2,0,0,2,Standard,Standard,245,0.071,0.516,73.9,7.8,0.237,-0.516,88.0,-2,-2,0.317,0.317,34,25,34,25,1,0,,,,,2.79,1.4,1.4,,-7.731112586491583,6.1381676771667735,27.603933380289337,41.04767904940176,25.068028935989304,1-2
FS,2025-07-12,83.0,-2.76,5.74,"Gausman, Kevin",672016,592332,,ball,,,,,13,"Denzel Clarke singles on a soft ground ball to catcher Tyler Heineman. Denzel Clarke to 2nd. Denzel Clarke advances to 2nd, on a throwing error by catcher Tyler Heineman.",R,R,R,ATH,TOR,B,,,0,2,2025,-1.47,0.47,-0.29,0.88,,,,0,3,Bot,,,,,,,8.585785783871007,-120.49563812525784,-5.552019753091928,-15.985495910177551,23.90830768214037,-26.706649128188246,3.35,1.61,,,,83.4,1584,6.8,777132,623168,665489,677870,676391,666182,676914,664702,543807,53.75,,,,,,,,23,3,Split-Finger,0,2,0,2,2,0,0,2,Standard,Standard,239,0.0,0.023,,,,-0.023,,-2,-2,0.317,0.317,34,25,34,25,1,0,,,,,2.86,1.47,1.47,,,,,,,0-2
FF,2025-07-12,93.1,-2.52,5.88,"Gausman, Kevin",672016,592332,,called_strike,,,,,8,"Denzel Clarke singles on a soft ground ball to catcher Tyler Heineman. Denzel Clarke to 2nd. Denzel Clarke advances to 2nd, on a throwing error by catcher Tyler Heineman.",R,R,R,ATH,TOR,S,,,0,1,2025,-0.97,1.31,0.06,1.89,,,,0,3,Bot,,,,,,,8.848879885956901,-135.24493296279016,-7.425017441970493,-13.85425393607465,28.75776940632703,-14.583358419829406,3.35,1.61,,,,94.0,2293,6.9,777132,623168,665489,677870,676391,666182,676914,664702,543807,53.65,,,,,,,,23,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,220,0.0,-0.054,,,,0.054,,-2,-2,0.317,0.317,34,25,34,25,1,0,,,,,1.32,0.97,0.97,,,,,,,0-1
FF,2025-07-12,91.8,-2.6,5.96,"Gausman, Kevin",672016,592332,,called_strike,,,,,13,"Denzel Clarke singles on a soft ground ball to catcher Tyler Heineman. Denzel Clarke to 2nd. Denzel Clarke advances to 2nd, on a throwing error by catcher Tyler Heineman.",R,R,R,ATH,TOR,S,,,0,0,2025,-0.86,1.25,-0.92,2.44,,,,0,3,Bot,,,,,,,6.140985313014268,-133.52400644654335,-5.767173749275043,-11.663693934161376,29.824761318958064,-16.198834830170117,3.35,1.61,,,,92.0,2152,6.5,777132,623168,665489,677870,676391,666182,676914,664702,543807,54.0,,,,,,,,23,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,221,0.0,-0.037,,,,0.037,,-2,-2,0.317,0.317,34,25,34,25,1,0,,,,,1.47,0.86,0.86,,,,,,,0-0
FF,2025-07-12,94.3,-2.41,5.82,"Gausman, Kevin",691777,592332,field_out,hit_into_play,,,,,8,"Max Muncy grounds out, second baseman Leo Jiménez to first baseman Vladimir Guerrero Jr.",R,R,R,ATH,TOR,X,4.0,ground_ball,2,1,2025,-1.12,1.18,0.15,2.07,,,,2,2,Bot,124.45,145.6,,,,,9.230273793865363,-136.8746907389022,-6.648730757746206,-16.256333720044868,33.446701220492656,-16.05707995201029,3.47,1.54,6.0,91.5,-18.0,94.5,2289,6.8,777132,623168,665489,677870,676391,666182,676914,664702,543807,53.71,0.094,0.098,0.0,1.0,0.0,0.0,2.0,17,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,221,-0.011,-0.303,74.3,6.8,0.094,0.303,91.5,-1,-1,0.394,0.394,34,22,34,23,1,0,,,,,1.42,1.12,1.12,,-5.908746581213373,13.05668958752786,35.35090304894988,37.30277351428572,19.308525529125816,2-1
