pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,count
CU,2025-07-11,75.8,-2.94,5.86,"Scherzer, Max",680869,453286,,ball,,,,,14.0,Zack Gelof called out on strikes.,R,R,R,ATH,TOR,B,,,0,1,2025,0.95,-0.9,0.84,0.39,,,,1,5,Bot,,,,,,,6.163298450727003,-110.21568288057058,-2.6463496032264766,6.52870773485557,21.28044574545664,-39.19612797553597,3.34,1.51,,,,75.2,2780.0,6.1,777152,672386,665489,676391,695238,666182,664770,664702,680718,54.42,,,,,,,,46,2,Curveball,0,7,0,7,7,0,0,7,Standard,Standard,46.0,0.0,0.024,,,,-0.024,,-7,-7,0.017,0.017,40,25,41,26,2,1,6.0,1.0,,,4.9,-0.95,-0.95,39.7,,,,,,0-1
FF,2025-07-11,93.7,-2.9,5.92,"Scherzer, Max",680869,453286,,swinging_strike,,,,,12.0,Zack Gelof called out on strikes.,R,R,R,ATH,TOR,S,,,0,0,2025,-0.69,1.28,0.4,3.78,,,,1,5,Bot,,,,,,,9.988414180526744,-136.037941322282,-2.5989785726535453,-10.780978983594071,30.57610962818745,-15.857594688236668,3.45,1.55,,,,93.1,2456.0,6.1,777152,672386,665489,676391,695238,666182,664770,664702,680718,54.41,,,,,,,,46,1,4-Seam Fastball,0,7,0,7,7,0,0,7,Standard,Standard,213.0,0.0,-0.037,67.9,6.1,,0.037,,-7,-7,0.017,0.017,40,25,41,26,2,1,6.0,1.0,,,1.33,0.69,0.69,36.1,15.410622263426523,35.07584579210748,25.58339435888157,45.39811654379416,8.613649926363049,0-0
FC,2025-07-11,86.6,-3.05,5.71,"Scherzer, Max",691777,453286,field_out,hit_into_play,,,,,3.0,Max Muncy pops out to catcher Alejandro Kirk in foul territory.,R,R,R,ATH,TOR,X,2.0,popup,1,1,2025,0.59,0.38,0.58,3.06,,,,0,5,Bot,147.03,217.47,,,,,7.437296174695866,-125.93470005899366,-0.8630075723542162,4.746473172005888,25.96109248606728,-28.21514431302654,3.47,1.54,60.0,81.4,81.0,86.3,2459.0,6.2,777152,672386,665489,676391,695238,666182,664770,664702,680718,54.32,0.011,0.013,0.0,1.0,0.0,0.0,3.0,45,3,Cutter,0,7,0,7,7,0,0,7,Standard,Standard,170.0,-0.005,-0.243,75.8,7.1,0.015,0.243,88.0,-7,-7,0.022,0.022,40,22,41,23,2,1,6.0,1.0,,,2.67,-0.59,-0.59,34.1,8.584187202246268,-2.915977017700748,23.7909390923715,41.96480714044456,35.6591446325334,1-1
CU,2025-07-11,75.1,-2.95,5.83,"Scherzer, Max",691777,453286,,ball,,,,,14.0,Max Muncy pops out to catcher Alejandro Kirk in foul territory.,R,R,R,ATH,TOR,B,,,0,1,2025,0.93,-0.7,0.58,-0.48,,,,0,5,Bot,,,,,,,5.6412875330420835,-109.24006114895305,-4.660157164380888,6.440896956443512,19.67495804031127,-37.14285398470976,3.43,1.58,,,,75.1,2719.0,6.3,777152,672386,665489,676391,695238,666182,664770,664702,680718,54.16,,,,,,,,45,2,Curveball,0,7,0,7,7,0,0,7,Standard,Standard,60.0,0.0,0.025,,,,-0.025,,-7,-7,0.022,0.022,40,22,41,23,2,1,6.0,1.0,,,4.75,-0.93,-0.93,41.1,,,,,,0-1
FF,2025-07-11,93.3,-2.94,5.79,"Scherzer, Max",691777,453286,,called_strike,,,,,5.0,Max Muncy pops out to catcher Alejandro Kirk in foul territory.,R,R,R,ATH,TOR,S,,,0,0,2025,-0.63,1.46,0.15,2.37,,,,0,5,Bot,,,,,,,9.297274898644693,-135.46605030286875,-6.191923990915403,-9.876914529161288,31.207028211017697,-13.031182882698836,3.53,1.65,,,,92.7,2363.0,6.2,777152,672386,665489,676391,695238,666182,664770,664702,680718,54.31,,,,,,,,45,1,4-Seam Fastball,0,7,0,7,7,0,0,7,Standard,Standard,219.0,0.0,-0.037,,,,0.037,,-7,-7,0.022,0.022,40,22,41,23,2,1,6.0,1.0,,,1.18,0.63,0.63,33.1,,,,,,0-0
FF,2025-07-11,95.2,-3.11,5.57,"Scherzer, Max",609280,453286,field_out,hit_into_play,,,,,1.0,Miguel Andujar flies out to center fielder Myles Straw.,R,R,R,ATH,TOR,X,8.0,fly_ball,1,1,2025,-0.67,1.17,-0.3,3.32,,701762.0,691016.0,2,4,Bot,91.02,65.96,,,,,8.862419939958112,-138.3032331723076,-2.859872641717523,-10.634726684613089,31.204453692527967,-16.720312326705074,3.4,1.6,340.0,96.3,44.0,94.9,2300.0,6.2,777152,672386,665489,676391,695238,666182,664770,664702,680718,54.27,0.017,0.025,0.0,1.0,0.0,0.0,3.0,33,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,220.0,-0.058,-0.263,69.6,7.3,0.047,0.263,96.3,-1,-1,0.414,0.414,40,30,41,30,2,1,6.0,1.0,,,1.36,0.67,0.67,29.3,10.793905506330573,-11.456938159268088,19.015023760399227,36.49356709551462,32.565963033237566,1-1
SL,2025-07-11,86.2,-2.95,5.68,"Scherzer, Max",609280,453286,,ball,,,,,14.0,Miguel Andujar flies out to center fielder Myles Straw.,R,R,R,ATH,TOR,B,,,0,1,2025,0.38,0.21,1.24,1.66,,701762.0,691016.0,2,4,Bot,,,,,,,9.180557171929024,-125.34692917110192,-3.802395777134932,2.285852196104958,23.16087454537674,-29.358585641805227,3.31,1.64,,,,86.2,2440.0,6.2,777152,672386,665489,676391,695238,666182,664770,664702,680718,54.34,,,,,,,,33,2,Slider,0,1,0,1,1,0,0,1,Standard,Standard,186.0,0.0,0.033,,,,-0.033,,-1,-1,0.414,0.414,40,30,41,30,2,1,6.0,1.0,,,2.84,-0.38,-0.38,35.0,,,,,,0-1
FC,2025-07-11,86.6,-3.05,5.7,"Scherzer, Max",609280,453286,,foul,,,,,6.0,Miguel Andujar flies out to center fielder Myles Straw.,R,R,R,ATH,TOR,S,,,0,0,2025,0.29,0.27,0.56,2.76,,701762.0,691016.0,2,4,Bot,,,,,,,8.004219241038989,-125.87610988486584,-1.3476716377438978,1.4439091327124112,25.813138707856396,-29.231749931497713,3.4,1.6,2.0,62.8,-61.0,86.4,2391.0,6.2,777152,672386,665489,676391,695238,666182,664770,664702,680718,54.25,,,,,,,,33,1,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,156.0,0.0,-0.048,74.6,8.2,,0.048,88.0,-1,-1,0.414,0.414,40,30,41,30,2,1,6.0,1.0,,,2.78,-0.29,-0.29,31.7,8.869495294594454,-18.04455463870776,20.48339418480555,46.89941902473998,40.9631529666377,0-0
FC,2025-07-11,88.4,-3.12,5.53,"Scherzer, Max",691016,453286,single,hit_into_play,,,,,6.0,Tyler Soderstrom singles on a line drive to center fielder Myles Straw. Nick Kurtz to 2nd.,R,L,R,ATH,TOR,X,8.0,line_drive,0,1,2025,0.48,0.59,0.77,2.69,,,701762.0,2,4,Bot,119.83,107.04,,,,,8.446506435864691,-128.572000903415,-2.0946517630017354,3.759971978610786,24.74429053905944,-25.424421936110544,3.42,1.54,233.0,71.4,24.0,88.4,2551.0,6.2,777152,672386,665489,676391,695238,666182,664770,664702,680718,54.35,0.989,0.89,0.9,1.0,1.0,0.0,4.0,32,2,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,195.0,0.027,0.404,73.5,6.8,1.022,-0.404,88.0,-1,-1,0.387,0.387,40,23,41,24,2,1,6.0,1.0,,,2.32,-0.48,0.48,28.8,1.8167414459261049,11.7397684094589,32.29413245708081,32.2796687973251,25.003682467773537,0-1
FF,2025-07-11,94.8,-3.01,5.76,"Scherzer, Max",691016,453286,,foul,,,,,3.0,Tyler Soderstrom singles on a line drive to center fielder Myles Straw. Nick Kurtz to 2nd.,R,L,R,ATH,TOR,S,,,0,0,2025,-0.51,1.39,0.55,3.52,,,701762.0,2,4,Bot,,,,,,,10.37961845337561,-137.73958183250656,-3.268756247676435,-8.800349016764725,30.77766431882903,-13.979498298235043,3.42,1.54,226.0,69.3,47.0,94.4,2479.0,6.2,777152,672386,665489,676391,695238,666182,664770,664702,680718,54.35,,,,,,,,32,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,218.0,0.0,-0.047,72.1,6.1,,0.047,88.0,-1,-1,0.387,0.387,40,23,41,24,2,1,6.0,1.0,,,1.16,0.51,-0.51,32.6,3.640667947286771,16.76284091249587,26.64979400224944,33.648693790406455,20.637433897906384,0-0
CU,2025-07-11,76.4,-3.02,5.77,"Scherzer, Max",669127,453286,field_out,hit_into_play,,,,,5.0,Shea Langeliers flies out to left fielder Nathan Lukes.,R,R,R,ATH,TOR,X,7.0,fly_ball,1,1,2025,0.95,-0.42,0.13,2.18,,,701762.0,1,4,Bot,52.79,87.46,,,,,4.944676068750352,-111.2450290044926,0.2362740292846543,6.96125487386611,19.993772953732854,-35.92328537596168,3.31,1.52,328.0,92.0,45.0,76.7,2678.0,6.5,777152,672386,665489,676391,695238,666182,664770,664702,680718,54.05,0.006,0.008,0.0,1.0,0.0,0.0,3.0,31,3,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,62.0,-0.038,-0.244,76.3,7.6,0.014,0.244,92.0,-1,-1,0.425,0.425,40,27,41,28,2,1,6.0,1.0,,,4.32,-0.95,-0.95,36.8,16.506326108737664,-14.907963039975996,30.190115951962916,39.789970640225235,45.96551840732518,1-1
FF,2025-07-11,94.4,-3.12,5.7,"Scherzer, Max",669127,453286,,swinging_strike,,,,,12.0,Shea Langeliers flies out to left fielder Nathan Lukes.,R,R,R,ATH,TOR,S,,,1,0,2025,-0.62,1.39,0.37,3.63,,,701762.0,1,4,Bot,,,,,,,10.417595523572253,-137.09229404987244,-2.770997352147414,-10.118878237756643,30.012802666523008,-14.194466384306802,3.31,1.52,,,,94.2,2424.0,6.2,777152,672386,665489,676391,695238,666182,664770,664702,680718,54.26,,,,,,,,31,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,215.0,0.0,-0.047,72.6,6.1,,0.047,,-1,-1,0.425,0.425,40,27,41,28,2,1,6.0,1.0,,,1.18,0.62,0.62,32.0,3.8071081964618423,25.62335097823467,21.084308338745156,44.425669302921946,17.604553437869065,1-0
FF,2025-07-11,93.4,-2.95,5.75,"Scherzer, Max",669127,453286,,ball,,,,,12.0,Shea Langeliers flies out to left fielder Nathan Lukes.,R,R,R,ATH,TOR,B,,,0,0,2025,-0.57,1.38,1.56,3.62,,,701762.0,1,4,Bot,,,,,,,12.799705491574564,-135.4193537575233,-2.7398890220281507,-9.64424873011071,27.96351955598276,-14.73126573093044,3.39,1.6,,,,93.1,2359.0,6.2,777152,672386,665489,676391,695238,666182,664770,664702,680718,54.32,,,,,,,,31,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,218.0,0.0,0.036,,,,-0.036,,-1,-1,0.425,0.425,40,27,41,28,2,1,6.0,1.0,,,1.24,0.57,0.57,32.9,,,,,,0-0
CU,2025-07-11,76.5,-3.09,5.77,"Scherzer, Max",701762,453286,walk,ball,,,,,11.0,Nick Kurtz walks.,R,L,R,ATH,TOR,B,,,3,1,2025,0.82,-0.27,-1.13,3.65,,,,1,4,Bot,,,,,,,2.6647125882305924,-111.4154571850084,3.005021038613121,6.404100218992471,19.10208112074384,-35.14369086612678,3.83,1.67,,,,76.7,2649.0,6.3,777152,672386,665489,676391,695238,666182,664770,664702,680718,54.23,,0.6929,0.7,1.0,0.0,0.0,,30,5,Curveball,0,1,0,1,1,0,0,1,Infield shade,Standard,66.0,0.034,0.256,,,,-0.256,,-1,-1,0.391,0.391,40,22,41,22,2,1,6.0,1.0,,,4.14,-0.82,0.82,37.0,,,,,,3-1
FF,2025-07-11,94.3,-3.06,5.83,"Scherzer, Max",701762,453286,,ball,,,,,11.0,Nick Kurtz walks.,R,L,R,ATH,TOR,B,,,2,1,2025,-0.62,1.51,-0.48,4.63,,,,1,4,Bot,,,,,,,8.052331334009509,-137.08231210181805,-0.747670448496222,-9.653238907544324,31.48910112878814,-13.24673939962637,3.81,1.72,,,,93.7,2480.0,6.1,777152,672386,665489,676391,695238,666182,664770,664702,680718,54.43,,,,,,,,30,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,212.0,0.0,0.122,,,,-0.122,,-1,-1,0.391,0.391,40,22,41,22,2,1,6.0,1.0,,,1.07,0.62,-0.62,35.6,,,,,,2-1
FC,2025-07-11,87.1,-3.27,5.49,"Scherzer, Max",701762,453286,,ball,,,,,11.0,Nick Kurtz walks.,R,L,R,ATH,TOR,B,,,1,1,2025,0.14,0.79,-0.88,5.26,,,,1,4,Bot,,,,,,,5.450257586999353,-126.75944141409455,3.935879958992663,0.4851411021529432,23.137269724303845,-24.558022351546064,3.81,1.68,,,,87.4,2470.0,6.2,777152,672386,665489,676391,695238,666182,664770,664702,680718,54.29,,,,,,,,30,3,Cutter,0,1,0,1,1,0,0,1,Infield shade,Standard,188.0,0.0,0.059,,,,-0.059,,-1,-1,0.391,0.391,40,22,41,22,2,1,6.0,1.0,,,2.19,-0.14,0.14,29.2,,,,,,1-1
CH,2025-07-11,85.0,-3.06,5.63,"Scherzer, Max",701762,453286,,foul,,,,,8.0,Nick Kurtz walks.,R,L,R,ATH,TOR,S,,,1,0,2025,-1.02,0.53,0.25,2.29,,,,1,4,Bot,,,,,,,9.796467439752506,-123.38181818215163,-2.516854887210368,-12.382281479604844,25.16644246697613,-26.45148685316476,3.71,1.67,311.0,98.0,24.0,85.0,1460.0,6.5,777152,672386,665489,676391,695238,666182,664770,664702,680718,54.0,,,,,,,,30,2,Changeup,0,1,0,1,1,0,0,1,Infield shade,Standard,246.0,0.0,-0.051,75.4,8.3,,0.051,98.0,-1,-1,0.391,0.391,40,22,41,22,2,1,6.0,1.0,,,2.65,1.02,-1.02,31.2,26.47007876972757,-10.332895094579046,42.36082979999537,33.873211851182305,38.14189579275955,1-0
CU,2025-07-11,75.4,-3.02,5.94,"Scherzer, Max",701762,453286,,ball,,,,,11.0,Nick Kurtz walks.,R,L,R,ATH,TOR,B,,,0,0,2025,1.02,-0.49,-1.18,3.73,,,,1,4,Bot,,,,,,,2.010398952242355,-109.76677581730604,3.3657088980084486,7.869138543389217,19.296144179916425,-36.9435710022081,3.73,1.61,,,,75.2,2638.0,6.1,777152,672386,665489,676391,695238,666182,664770,664702,680718,54.43,,,,,,,,30,1,Curveball,0,1,0,1,1,0,0,1,Infield shade,Standard,64.0,0.0,0.039,,,,-0.039,,-1,-1,0.391,0.391,40,22,41,22,2,1,6.0,1.0,,,4.49,-1.02,1.02,37.1,,,,,,0-0
CU,2025-07-11,77.6,-2.91,5.78,"Scherzer, Max",667670,453286,strikeout,swinging_strike,,,,,6.0,Brent Rooker strikes out swinging.,R,R,R,ATH,TOR,S,2.0,,2,2,2025,1.02,-0.36,0.38,2.3,,,,0,4,Bot,,,,,,,5.204970334867283,-112.94429236436024,0.1764450545621694,7.712229352127839,21.17620757495328,-35.535042797792705,3.59,1.7,,,,77.7,2744.0,6.4,777152,672386,665489,676391,695238,666182,664770,664702,680718,54.08,,0.0,0.0,1.0,0.0,0.0,,29,5,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,58.0,-0.03,-0.227,76.9,7.8,,0.227,,-1,-1,0.421,0.421,40,30,41,31,2,1,6.0,1.0,,,4.16,-1.02,-1.02,37.8,29.91229296205855,-32.48212114738226,36.704584451126955,39.10217084855443,52.41961901398214,2-2
FF,2025-07-11,93.7,-3.13,5.66,"Scherzer, Max",667670,453286,,foul,,,,,8.0,Brent Rooker strikes out swinging.,R,R,R,ATH,TOR,S,,,2,1,2025,-0.86,1.37,0.01,2.22,,,,0,4,Bot,,,,,,,10.013507028420053,-135.98407851363433,-6.1259563959194985,-12.97706411068411,31.278646301885175,-13.944002618990956,3.59,1.7,203.0,73.0,52.0,93.3,2457.0,6.3,777152,672386,665489,676391,695238,666182,664770,664702,680718,54.21,,,,,,,,29,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,224.0,0.0,-0.069,76.4,7.5,,0.069,88.0,-1,-1,0.421,0.421,40,30,41,31,2,1,6.0,1.0,,,1.25,0.86,0.86,31.1,12.381407393855342,-12.170154544215414,39.31335988029944,37.986298775914776,31.788223665742855,2-1
FF,2025-07-11,93.8,-2.98,5.82,"Scherzer, Max",667670,453286,,ball,,,,,14.0,Brent Rooker strikes out swinging.,R,R,R,ATH,TOR,B,,,1,1,2025,-0.69,1.39,1.23,1.95,,,,0,4,Bot,,,,,,,12.33280266804972,-135.78786308302742,-7.223029241898672,-11.461395975920988,32.43972428782945,-13.43333060042697,3.63,1.72,,,,92.8,2465.0,6.2,777152,672386,665489,676391,695238,666182,664770,664702,680718,54.33,,,,,,,,29,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,221.0,0.0,0.053,,,,-0.053,,-1,-1,0.421,0.421,40,30,41,31,2,1,6.0,1.0,,,1.24,0.69,0.69,34.4,,,,,,1-1
CH,2025-07-11,84.7,-3.28,5.49,"Scherzer, Max",667670,453286,,swinging_strike,,,,,14.0,Brent Rooker strikes out swinging.,R,R,R,ATH,TOR,S,,,1,0,2025,-1.27,0.33,0.28,1.32,,,,0,4,Bot,,,,,,,10.843389960335813,-122.87963541121836,-4.018301777461742,-14.969337808759374,24.347907713875635,-28.22422025387991,3.59,1.7,,,,84.8,1386.0,6.5,777152,672386,665489,676391,695238,666182,664770,664702,680718,54.0,,,,,,,,29,2,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,242.0,0.0,-0.049,71.5,8.7,,0.049,,-1,-1,0.421,0.421,40,30,41,31,2,1,6.0,1.0,,,2.87,1.27,1.27,29.5,31.8130400097046,-42.06001240105196,39.73504646348363,40.05951438881337,55.73597983368546,1-0
FC,2025-07-11,86.9,-2.98,5.78,"Scherzer, Max",667670,453286,,ball,,,,,14.0,Brent Rooker strikes out swinging.,R,R,R,ATH,TOR,B,,,0,0,2025,0.43,0.67,1.7,1.12,,,,0,4,Bot,,,,,,,10.281493146638914,-126.10877709141946,-6.320372783837407,2.6039153620509805,24.96119310188241,-23.934581889067047,3.63,1.65,,,,86.8,2544.0,6.3,777152,672386,665489,676391,695238,666182,664770,664702,680718,54.21,,,,,,,,29,1,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,214.0,0.0,0.038,,,,-0.038,,-1,-1,0.421,0.421,40,30,41,31,2,1,6.0,1.0,,,2.36,-0.43,-0.43,32.7,,,,,,0-0
CH,2025-07-11,85.2,-3.22,5.5,"Scherzer, Max",671732,453286,,swinging_strike,,,,,7.0,Lawrence Butler strikes out on automatic strike.,R,L,R,ATH,TOR,S,,,0,1,2025,-1.12,0.45,-0.59,1.81,,,,2,3,Bot,,,,,,,8.442021387118611,-123.79920233346262,-3.305475677342844,-13.132620197518747,22.72339974502156,-27.11522665921853,3.68,1.65,,,,85.8,1504.0,6.6,777152,672386,665489,676391,695238,666182,664770,664702,680718,53.95,,,,,,,,22,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,249.0,0.0,-0.058,78.7,8.0,,0.058,,0,0,0.512,0.512,40,24,41,25,2,1,6.0,1.0,,,2.68,1.12,-1.12,26.5,14.925532327557065,-14.692705413936109,31.16528384305694,45.92814318938598,42.60442576788857,0-1
FF,2025-07-11,93.7,-2.93,5.87,"Scherzer, Max",671732,453286,,foul,,,,,6.0,Lawrence Butler strikes out on automatic strike.,R,L,R,ATH,TOR,S,,,0,0,2025,-0.59,1.43,0.43,2.99,,,,2,3,Bot,,,,,,,9.938120364825728,-136.07177062903727,-4.835372099962974,-9.58321942509238,30.96055716666402,-13.550752151223955,3.68,1.65,160.0,75.4,67.0,93.3,2359.0,6.2,777152,672386,665489,676391,695238,666182,664770,664702,680718,54.25,,,,,,,,22,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,211.0,0.0,-0.041,71.5,6.8,,0.041,88.0,0,0,0.512,0.512,40,24,41,25,2,1,6.0,1.0,,,1.19,0.59,-0.59,35.5,3.4729399618959276,2.3706865312468888,33.12860060884929,34.39213321949126,25.72448743591504,0-0
FC,2025-07-11,87.3,-3.19,5.64,"Scherzer, Max",672016,453286,strikeout,swinging_strike,,,,,8.0,Denzel Clarke strikes out swinging.,R,R,R,ATH,TOR,S,2.0,,3,2,2025,0.53,0.6,0.19,1.6,,,,1,3,Bot,,,,,,,7.016769587681198,-127.05453593947264,-4.833662278734902,4.432311116804524,24.224847277685186,-24.879846466154344,3.35,1.61,,,,87.4,2413.0,6.2,777152,672386,665489,676391,695238,666182,664770,664702,680718,54.3,,0.0,0.0,1.0,0.0,0.0,,21,6,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,215.0,-0.017,-0.332,77.3,8.4,,0.332,,0,0,0.529,0.529,40,25,41,25,1,0,6.0,1.0,,,2.37,-0.53,-0.53,33.4,14.09463815456942,-24.732296457795737,31.90609225376784,36.46811116711963,46.725937877901494,3-2
CH,2025-07-11,84.7,-3.2,5.67,"Scherzer, Max",672016,453286,,ball,,,,,14.0,Denzel Clarke strikes out swinging.,R,R,R,ATH,TOR,B,,,2,2,2025,-0.97,0.52,0.85,1.48,,,,1,3,Bot,,,,,,,11.409123709671425,-122.85008563964854,-4.469278726115634,-12.057540262806182,23.226221139682792,-26.17258747115072,3.21,1.61,,,,84.8,1286.0,6.4,777152,672386,665489,676391,695238,666182,664770,664702,680718,54.06,,,,,,,,21,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,246.0,0.0,0.108,,,,-0.108,,0,0,0.529,0.529,40,25,41,25,1,0,6.0,1.0,,,2.67,0.97,0.97,31.3,,,,,,2-2
CH,2025-07-11,85.4,-3.12,5.61,"Scherzer, Max",672016,453286,,ball,,,,,13.0,Denzel Clarke strikes out swinging.,R,R,R,ATH,TOR,B,,,1,2,2025,-0.9,0.55,-0.48,1.46,,,,1,3,Bot,,,,,,,8.033291467489033,-124.14887691162704,-4.671785717362878,-10.763660389339185,22.055266392761823,-25.772657512372465,3.22,1.62,,,,86.1,1353.0,6.6,777152,672386,665489,676391,695238,666182,664770,664702,680718,53.93,,,,,,,,21,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,241.0,0.0,0.043,,,,-0.043,,0,0,0.529,0.529,40,25,41,25,1,0,6.0,1.0,,,2.55,0.9,0.9,29.9,,,,,,1-2
FF,2025-07-11,93.8,-3.03,5.78,"Scherzer, Max",672016,453286,,swinging_strike,,,,,2.0,Denzel Clarke strikes out swinging.,R,R,R,ATH,TOR,S,,,1,1,2025,-0.65,1.37,-0.21,3.08,,,,1,3,Bot,,,,,,,8.672942193512391,-136.2606006010306,-4.242480009781955,-10.062004392902514,30.438227901407434,-14.346339653055734,3.35,1.61,,,,93.3,2474.0,6.1,777152,672386,665489,676391,695238,666182,664770,664702,680718,54.39,,,,,,,,21,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,222.0,0.0,-0.061,76.4,7.2,,0.061,,0,0,0.529,0.529,40,25,41,25,1,0,6.0,1.0,,,1.23,0.65,0.65,33.3,2.483101458893646,8.350722701233767,30.746701745408647,34.17397838014931,22.082294184222256,1-1
FC,2025-07-11,86.7,-3.12,5.72,"Scherzer, Max",672016,453286,,called_strike,,,,,3.0,Denzel Clarke strikes out swinging.,R,R,R,ATH,TOR,S,,,1,0,2025,0.37,0.59,0.62,3.08,,,,1,3,Bot,,,,,,,8.186001917390012,-126.15511068519636,-1.3810419743730007,2.480506544618871,22.87294652858286,-25.707791028195174,3.37,1.65,,,,87.1,2502.0,6.3,777152,672386,665489,676391,695238,666182,664770,664702,680718,54.19,,,,,,,,21,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,220.0,0.0,-0.051,,,,0.051,,0,0,0.529,0.529,40,25,41,25,1,0,6.0,1.0,,,2.41,-0.37,-0.37,32.1,,,,,,1-0
SL,2025-07-11,86.3,-3.07,5.81,"Scherzer, Max",672016,453286,,ball,,,,,14.0,Denzel Clarke strikes out swinging.,R,R,R,ATH,TOR,B,,,0,0,2025,0.27,0.31,0.65,0.84,,,,1,3,Bot,,,,,,,8.277926763814227,-125.50189869766626,-6.307356185764112,1.4400891268024527,22.28482960081967,-27.831036644586977,3.31,1.61,,,,86.4,2492.0,6.1,777152,672386,665489,676391,695238,666182,664770,664702,680718,54.38,,,,,,,,21,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,200.0,0.0,0.039,,,,-0.039,,0,0,0.529,0.529,40,25,41,25,1,0,6.0,1.0,,,2.72,-0.27,-0.27,34.7,,,,,,0-0
FF,2025-07-11,93.9,-3.04,5.87,"Scherzer, Max",680869,453286,strikeout,swinging_strike,,,,,2.0,Zack Gelof strikes out swinging.,R,R,R,ATH,TOR,S,2.0,,1,2,2025,-0.83,1.36,0.19,2.93,,,,0,3,Bot,,,,,,,10.162810326384998,-136.37989772650133,-4.897219718223445,-12.570115436601284,29.048708496635015,-14.216832303834408,3.45,1.55,,,,93.6,2523.0,6.2,777152,672386,665489,676391,695238,666182,664770,664702,680718,54.33,,0.0,0.0,1.0,0.0,0.0,,20,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,219.0,-0.025,-0.186,76.6,6.8,,0.186,,0,0,0.554,0.554,40,25,41,26,1,0,6.0,1.0,,,1.22,0.83,0.83,32.9,16.211849159303345,11.492432565022494,31.34666041826048,41.91509882145273,20.91796884406552,1-2
FF,2025-07-11,93.5,-2.94,5.66,"Scherzer, Max",680869,453286,,ball,,,,,12.0,Zack Gelof strikes out swinging.,R,R,R,ATH,TOR,B,,,0,2,2025,-0.78,1.39,1.57,3.42,,,,0,3,Bot,,,,,,,13.301867018179932,-135.56202967069123,-3.0458060506406497,-12.428467509711872,29.1087745778829,-14.551459847295064,3.37,1.53,,,,93.4,2537.0,6.4,777152,672386,665489,676391,695238,666182,664770,664702,680718,54.13,,,,,,,,20,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215.0,0.0,0.023,,,,-0.023,,0,0,0.554,0.554,40,25,41,26,1,0,6.0,1.0,,,1.24,0.78,0.78,31.5,,,,,,0-2
