pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,count
SL,2025-07-04,87.4,-2.19,6.02,"Romano, Jordan",670770,605447,field_out,hit_into_play,,,,,4,"TJ Friedl grounds out, shortstop Trea Turner to first baseman Bryce Harper.",R,L,R,PHI,CIN,X,6.0,ground_ball,2,2,2025,0.02,0.12,-0.37,2.52,,,,1,8,Top,121.51,155.14,,,,,4.444330867647199,-127.218909745992,-2.586151257100051,-0.6586991252421535,26.25665400776024,-30.52016070191628,3.24,1.52,60.0,60.0,7.0,89.6,2013,7.6,777255,592663,547180,624641,664761,607208,805249,669016,592206,52.88,0.134,0.133,0.0,1.0,0.0,0.0,2.0,71,6,Slider,6,9,9,6,9,6,9,6,Standard,Standard,118,0.004,-0.225,72.5,7.0,0.162,0.225,88.0,-3,3,0.072,0.928,32,29,32,30,1,4,6.0,2.0,1.0,1.0,2.86,-0.02,0.02,48.4,18.07377110315718,-17.31985703657949,24.816303278386194,39.97724280766122,49.476715938346345,2-2
SL,2025-07-04,87.1,-2.18,6.19,"Romano, Jordan",670770,605447,,ball,,,,,11,"TJ Friedl grounds out, shortstop Trea Turner to first baseman Bryce Harper.",R,L,R,PHI,CIN,B,,,1,2,2025,0.06,0.23,-0.93,3.74,,,,1,8,Top,,,,,,,2.94227776899555,-126.88160494158788,-0.1994990754066585,0.0933971942135972,24.709047571203975,-29.89096461070998,3.11,1.43,,,,89.2,1912,7.5,777255,592663,547180,624641,664761,607208,805249,669016,592206,53.05,,,,,,,,71,5,Slider,6,9,9,6,9,6,9,6,Standard,Standard,162,0.0,0.043,,,,-0.043,,-3,3,0.072,0.928,32,29,32,30,1,4,6.0,2.0,1.0,1.0,2.76,-0.06,0.06,50.1,,,,,,1-2
FF,2025-07-04,97.1,-1.74,6.15,"Romano, Jordan",670770,605447,,foul,,,,,5,"TJ Friedl grounds out, shortstop Trea Turner to first baseman Bryce Harper.",R,L,R,PHI,CIN,S,,,1,2,2025,-0.95,1.61,-0.03,2.14,,,,1,8,Top,,,,,,,6.934030065483944,-140.93225349167955,-9.057760403031562,-14.334398139985026,34.00588701290013,-8.799615346443488,3.24,1.52,154.0,76.8,63.0,99.3,2349,7.8,777255,592663,547180,624641,664761,607208,805249,669016,592206,52.71,,,,,,,,71,4,4-Seam Fastball,6,9,9,6,9,6,9,6,Standard,Standard,208,0.0,0.0,67.7,6.3,,0.0,88.0,-3,3,0.072,0.928,32,29,32,30,1,4,6.0,2.0,1.0,1.0,0.83,0.95,-0.95,56.7,2.0613395578168205,1.0091016166135391,32.292046233833915,34.26436444677406,35.3566544191123,1-2
SL,2025-07-04,86.6,-2.33,6.04,"Romano, Jordan",670770,605447,,called_strike,,,,,13,"TJ Friedl grounds out, shortstop Trea Turner to first baseman Bryce Harper.",R,L,R,PHI,CIN,S,,,1,1,2025,0.13,-0.02,-0.98,2.03,,,,1,8,Top,,,,,,,3.0098434532073868,-126.00213138038642,-3.2976195197956275,0.7641494057099358,27.796376687442127,-31.9227306515336,3.2,1.37,,,,87.9,1956,7.3,777255,592663,547180,624641,664761,607208,805249,669016,592206,53.19,,,,,,,,71,3,Slider,6,9,9,6,9,6,9,6,Standard,Standard,120,0.0,-0.061,,,,0.061,,-3,3,0.072,0.928,32,29,32,30,1,4,6.0,2.0,1.0,1.0,3.08,-0.13,0.13,44.7,,,,,,1-1
SL,2025-07-04,86.2,-2.31,6.01,"Romano, Jordan",670770,605447,,called_strike,,,,,6,"TJ Friedl grounds out, shortstop Trea Turner to first baseman Bryce Harper.",R,L,R,PHI,CIN,S,,,1,0,2025,0.17,0.24,0.58,2.4,,,,1,8,Top,,,,,,,6.610401641130299,-125.40406426240096,-2.851517040061954,0.3883047634971757,26.464255411794586,-29.25260187462551,3.2,1.42,,,,87.4,1973,7.2,777255,592663,547180,624641,664761,607208,805249,669016,592206,53.35,,,,,,,,71,2,Slider,6,9,9,6,9,6,9,6,Standard,Standard,183,0.0,-0.051,,,,0.051,,-3,3,0.072,0.928,32,29,32,30,1,4,6.0,2.0,1.0,1.0,2.84,-0.17,0.17,42.5,,,,,,1-0
FF,2025-07-04,95.8,-2.22,6.05,"Romano, Jordan",670770,605447,,ball,,,,,12,"TJ Friedl grounds out, shortstop Trea Turner to first baseman Bryce Harper.",R,L,R,PHI,CIN,B,,,0,0,2025,-0.85,1.34,0.15,4.0,,,,1,8,Top,,,,,,,8.426581156797223,-139.19616507098252,-2.8259842860871554,-13.08401017069148,35.10060018965618,-14.421485228746407,3.21,1.38,,,,97.7,2292,7.7,777255,592663,547180,624641,664761,607208,805249,669016,592206,52.77,,,,,,,,71,1,4-Seam Fastball,6,9,9,6,9,6,9,6,Standard,Standard,214,0.0,0.039,,,,-0.039,,-3,3,0.072,0.928,32,29,32,30,1,4,6.0,2.0,1.0,1.0,1.18,0.85,-0.85,47.5,,,,,,0-0
FF,2025-07-04,96.6,-1.9,6.27,"Romano, Jordan",669289,605447,field_out,hit_into_play,,,,,1,Santiago Espinal pops out to second baseman Edmundo Sosa.,R,R,R,PHI,CIN,X,4.0,popup,2,2,2025,-0.9,1.61,-0.72,3.03,,,,0,8,Top,154.98,135.36,,,,,5.315715325743974,-140.34432339814273,-6.817270725491804,-13.08483519833265,35.19178879370921,-9.530730530214438,3.39,1.6,179.0,61.1,30.0,98.3,2313,7.6,777255,592663,547180,624641,664761,607208,805249,669016,592206,52.92,0.589,0.532,0.0,1.0,0.0,0.0,4.0,70,7,4-Seam Fastball,6,9,9,6,9,6,9,6,Standard,Standard,211,0.007,-0.227,64.5,6.3,0.635,0.227,88.0,-3,3,0.065,0.935,32,30,32,31,1,3,6.0,2.0,1.0,1.0,0.86,0.9,0.9,51.4,-4.9134132992123165,7.329771150280412,43.17778056981964,25.71600633375529,22.710339949019417,2-2
FF,2025-07-04,96.6,-1.87,6.22,"Romano, Jordan",669289,605447,,foul,,,,,13,Santiago Espinal pops out to second baseman Edmundo Sosa.,R,R,R,PHI,CIN,S,,,2,2,2025,-0.76,1.65,-1.16,2.41,,,,0,8,Top,,,,,,,3.720978038324064,-140.39826097754073,-8.527742623724514,-10.926242955556235,31.389147076021032,-8.616646567823903,3.39,1.6,,,,98.9,2322,7.6,777255,592663,547180,624641,664761,607208,805249,669016,592206,52.92,,,,,,,,70,6,4-Seam Fastball,6,9,9,6,9,6,9,6,Standard,Standard,206,0.0,0.0,70.0,7.3,,0.0,,-3,3,0.065,0.935,32,30,32,31,1,3,6.0,2.0,1.0,1.0,0.8,0.76,0.76,52.3,8.495129608354597,-6.253271747443009,41.84266440449829,20.644386205117684,31.74750029834847,2-2
SL,2025-07-04,87.3,-2.34,6.03,"Romano, Jordan",669289,605447,,foul,,,,,4,Santiago Espinal pops out to second baseman Edmundo Sosa.,R,R,R,PHI,CIN,S,,,2,2,2025,0.2,0.14,-0.36,2.21,,,,0,8,Top,,,,,,,4.482628071747335,-127.00168426566002,-3.356469733624673,1.168801766382126,26.735390840548312,-30.2147794909342,3.39,1.6,278.0,86.0,24.0,89.3,2014,7.6,777255,592663,547180,624641,664761,607208,805249,669016,592206,52.9,,,,,,,,70,5,Slider,6,9,9,6,9,6,9,6,Standard,Standard,145,0.0,0.0,69.6,8.2,,0.0,88.0,-3,3,0.065,0.935,32,30,32,31,1,3,6.0,2.0,1.0,1.0,2.86,-0.2,-0.2,45.5,25.119380792942415,-20.41108721682949,33.80279846889701,30.729468491390563,46.59616759925402,2-2
SL,2025-07-04,87.9,-2.03,6.25,"Romano, Jordan",669289,605447,,ball,,,,,12,Santiago Espinal pops out to second baseman Edmundo Sosa.,R,R,R,PHI,CIN,B,,,1,2,2025,0.23,0.13,1.2,2.55,,,,0,8,Top,,,,,,,7.516453598994426,-127.80084036966764,-3.1926207928302905,1.0918966456660189,25.300876621298467,-30.275131332820212,3.36,1.59,,,,90.0,1962,7.5,777255,592663,547180,624641,664761,607208,805249,669016,592206,52.98,,,,,,,,70,4,Slider,6,9,9,6,9,6,9,6,Standard,Standard,124,0.0,0.04,,,,-0.04,,-3,3,0.065,0.935,32,30,32,31,1,3,6.0,2.0,1.0,1.0,2.81,-0.23,-0.23,50.7,,,,,,1-2
SL,2025-07-04,88.7,-1.67,6.34,"Romano, Jordan",669289,605447,,ball,,,,,12,Santiago Espinal pops out to second baseman Edmundo Sosa.,R,R,R,PHI,CIN,B,,,0,2,2025,0.46,0.03,2.18,2.87,,,,0,8,Top,,,,,,,8.621753851775704,-128.89425017700432,-2.4407298247117866,3.187440809057165,29.228346071551066,-31.517489066676777,3.31,1.6,,,,90.2,1991,7.5,777255,592663,547180,624641,664761,607208,805249,669016,592206,53.02,,,,,,,,70,3,Slider,6,9,9,6,9,6,9,6,Standard,Standard,122,0.0,0.023,,,,-0.023,,-3,3,0.065,0.935,32,30,32,31,1,3,6.0,2.0,1.0,1.0,2.9,-0.46,-0.46,55.2,,,,,,0-2
SL,2025-07-04,87.9,-1.79,6.36,"Romano, Jordan",669289,605447,,swinging_strike,,,,,9,Santiago Espinal pops out to second baseman Edmundo Sosa.,R,R,R,PHI,CIN,S,,,0,1,2025,0.11,0.15,0.62,1.58,,,,0,8,Top,,,,,,,5.729990509204337,-127.78463457952785,-5.845957527673805,-0.0652195683233142,27.256458496017544,-29.491533046477816,3.39,1.6,,,,89.2,1973,7.2,777255,592663,547180,624641,664761,607208,805249,669016,592206,53.28,,,,,,,,70,2,Slider,6,9,9,6,9,6,9,6,Standard,Standard,112,0.0,-0.054,68.9,8.1,,0.054,,-3,3,0.065,0.935,32,30,32,31,1,3,6.0,2.0,1.0,1.0,2.81,-0.11,-0.11,55.5,19.395491755214756,-8.3191315111791,34.9309285141594,43.23979520329064,43.28786482634186,0-1
FF,2025-07-04,96.5,-2.01,6.12,"Romano, Jordan",669289,605447,,called_strike,,,,,9,Santiago Espinal pops out to second baseman Edmundo Sosa.,R,R,R,PHI,CIN,S,,,0,0,2025,-0.67,1.43,0.65,2.15,,,,0,8,Top,,,,,,,8.881043993622736,-140.14838425259842,-8.49604614783404,-10.805334296268391,29.819647279905787,-11.578274973003706,3.39,1.6,,,,99.5,2268,7.9,777255,592663,547180,624641,664761,607208,805249,669016,592206,52.56,,,,,,,,70,1,4-Seam Fastball,6,9,9,6,9,6,9,6,Standard,Standard,209,0.0,-0.037,,,,0.037,,-3,3,0.065,0.935,32,30,32,31,1,3,6.0,2.0,1.0,1.0,1.02,0.67,0.67,49.0,,,,,,0-0
FF,2025-06-28,96.3,-1.92,6.25,"Romano, Jordan",657077,605447,field_out,hit_into_play,,,,,1,Alex Verdugo lines out to left fielder Max Kepler.,R,L,R,ATL,PHI,X,7.0,line_drive,1,2,2025,-0.65,1.38,-0.71,3.42,,,,2,7,Bot,58.23,97.98,,,,,4.812637357078823,-140.14228724166855,-5.16509676225596,-9.655933985441258,31.79850368790192,-13.067229271921375,3.51,1.56,301.0,94.6,18.0,98.5,2304,7.5,777333,592663,805249,681082,664761,607208,596146,669016,592206,52.97,0.466,0.45,0.0,1.0,0.0,0.0,4.0,60,4,4-Seam Fastball,6,1,6,1,1,6,6,1,Standard,Standard,207,-0.001,-0.18,61.7,5.3,0.615,0.18,94.6,5,5,0.986,0.986,32,29,32,29,1,1,3.0,1.0,6.0,3.0,1.08,0.65,-0.65,50.4,-2.429744679971176,22.11660435394076,19.16184657526011,40.73994268073145,23.72033464034683,1-2
SL,2025-06-28,86.1,-2.25,5.96,"Romano, Jordan",657077,605447,,foul,,,,,8,Alex Verdugo lines out to left fielder Max Kepler.,R,L,R,ATL,PHI,S,,,1,1,2025,0.31,-0.04,0.12,1.85,,,,2,7,Bot,,,,,,,5.1119472758460605,-125.37459953059782,-3.516968027063818,2.3077644160783706,24.251663482272313,-32.10913594904468,3.51,1.56,3.0,90.3,-36.0,88.0,1988,7.3,777333,592663,805249,681082,664761,607208,596146,669016,592206,53.17,,,,,,,,60,3,Slider,6,1,6,1,1,6,6,1,Standard,Standard,71,0.0,-0.064,73.0,6.5,,0.064,90.3,5,5,0.986,0.986,32,29,32,29,1,1,3.0,1.0,6.0,3.0,3.1,-0.31,0.31,42.6,-0.0627660477674013,-3.934151503008833,34.78065729024431,32.59834762008183,39.97434699145765,1-1
SL,2025-06-28,87.6,-2.1,6.2,"Romano, Jordan",657077,605447,,ball,,,,,14,Alex Verdugo lines out to left fielder Max Kepler.,R,L,R,ATL,PHI,B,,,0,1,2025,0.12,0.12,0.45,0.79,,,,2,7,Bot,,,,,,,6.046533413473503,-127.26620913647118,-7.215988510458279,-0.0926647084961171,29.543263176407464,-29.387395960640493,3.51,1.63,,,,88.9,2012,7.5,777333,592663,805249,681082,664761,607208,596146,669016,592206,53.04,,,,,,,,60,2,Slider,6,1,6,1,1,6,6,1,Standard,Standard,100,0.0,0.029,,,,-0.029,,5,5,0.986,0.986,32,29,32,29,1,1,3.0,1.0,6.0,3.0,2.89,-0.12,0.12,51.1,,,,,,0-1
FF,2025-06-28,97.0,-2.02,6.14,"Romano, Jordan",657077,605447,,called_strike,,,,,5,Alex Verdugo lines out to left fielder Max Kepler.,R,L,R,ATL,PHI,S,,,0,0,2025,-0.5,1.45,0.2,2.55,,,,2,7,Bot,,,,,,,7.244199065872537,-140.9596943124218,-7.518899327110009,-8.36761120154561,31.783591573908495,-11.297405511746495,3.51,1.56,,,,99.2,2289,7.6,777333,592663,805249,681082,664761,607208,596146,669016,592206,52.93,,,,,,,,60,1,4-Seam Fastball,6,1,6,1,1,6,6,1,Standard,Standard,211,0.0,-0.041,,,,0.041,,5,5,0.986,0.986,32,29,32,29,1,1,3.0,1.0,6.0,3.0,0.98,0.5,-0.5,48.0,,,,,,0-0
SL,2025-06-28,86.2,-2.27,5.93,"Romano, Jordan",642201,605447,field_out,hit_into_play,,,,,4,Eli White lines out to shortstop Trea Turner.,R,R,R,ATL,PHI,X,6.0,line_drive,1,1,2025,0.18,0.13,-0.83,2.63,,,,1,7,Bot,118.14,131.47,,,,,3.117924720802162,-125.39861559436451,-1.8335036862312075,1.1792835032804143,28.2314711162891,-30.67109542471673,3.73,1.71,175.0,57.0,33.0,87.3,1990,7.2,777333,592663,805249,681082,664761,607208,596146,669016,592206,53.25,0.28,0.252,0.0,1.0,0.0,0.0,1.0,59,3,Slider,6,1,6,1,1,6,6,1,Standard,Standard,101,0.0,-0.243,76.4,7.2,0.28,0.243,88.0,5,5,0.986,0.986,32,31,32,31,1,3,3.0,1.0,6.0,1.0,2.97,-0.18,-0.18,44.9,5.653576941062212,-4.121426771640106,36.21943622571776,28.870371276717293,27.007153112279457,1-1
SL,2025-06-28,86.4,-2.36,5.93,"Romano, Jordan",642201,605447,,swinging_strike,,,,,9,Eli White lines out to shortstop Trea Turner.,R,R,R,ATL,PHI,S,,,1,0,2025,0.13,-0.16,0.46,1.81,,,,1,7,Bot,,,,,,,6.582116315239653,-125.7042856397382,-3.2893808981616868,0.0210823876050954,26.770491868010755,-33.359392259104226,3.73,1.71,,,,88.0,1962,7.4,777333,592663,805249,681082,664761,607208,596146,669016,592206,53.08,,,,,,,,59,2,Slider,6,1,6,1,1,6,6,1,Standard,Standard,112,0.0,-0.051,75.9,8.2,,0.051,,5,5,0.986,0.986,32,31,32,31,1,3,3.0,1.0,6.0,1.0,3.23,-0.13,-0.13,43.8,15.015162921200837,-17.542584290761514,34.18743680427207,42.567806827680485,40.814657984875666,1-0
FF,2025-06-28,96.0,-2.2,6.13,"Romano, Jordan",642201,605447,,ball,,,,,11,Eli White lines out to shortstop Trea Turner.,R,R,R,ATL,PHI,B,,,0,0,2025,-0.41,1.44,-1.51,3.51,,,,1,7,Bot,,,,,,,2.81357484811866,-139.79783406482613,-4.695956606156655,-5.959084240104805,32.283296659452276,-12.507133893973055,3.73,1.74,,,,98.1,2233,7.5,777333,592663,805249,681082,664761,607208,596146,669016,592206,53.0,,,,,,,,59,1,4-Seam Fastball,6,1,6,1,1,6,6,1,Standard,Standard,210,0.0,0.039,,,,-0.039,,5,5,0.986,0.986,32,31,32,31,1,3,3.0,1.0,6.0,1.0,1.04,0.41,0.41,49.3,,,,,,0-0
SL,2025-06-28,86.0,-2.29,6.0,"Romano, Jordan",669221,605447,home_run,hit_into_play,,,,,5,Sean Murphy hits a grand slam (10) to left field. Marcell Ozuna scores. Austin Riley scores. Ozzie Albies scores.,R,R,R,ATL,PHI,X,,fly_ball,0,0,2025,0.3,0.03,-0.11,2.41,542303.0,663586.0,645277.0,1,7,Bot,24.35,43.89,,,,,4.672357420063121,-125.10211680817189,-2.295667542170726,2.056708464048578,28.26808383030321,-31.55670740711863,3.42,1.62,455.0,114.4,26.0,87.5,1824,7.5,777333,592663,805249,681082,664761,607208,596146,669016,592206,52.97,0.999,2.0,2.0,1.0,0.0,3.0,6.0,58,1,Slider,2,1,2,1,1,6,6,1,Strategic,Standard,134,0.119,0.973,,,3.99,-0.973,114.4,1,1,0.867,0.867,32,30,32,31,1,3,3.0,2.0,6.0,1.0,3.08,-0.3,-0.3,52.8,,,,,,0-0
SL,2025-06-28,84.9,-2.56,5.87,"Romano, Jordan",645277,605447,single,hit_into_play,,,,,7,Ozzie Albies singles on a ground ball to right fielder Nick Castellanos. Marcell Ozuna to 3rd. Austin Riley to 2nd.,R,L,R,ATL,PHI,X,9.0,ground_ball,1,0,2025,0.42,-0.1,-0.71,2.03,,542303.0,663586.0,1,7,Bot,180.93,91.13,,,,,3.556946168773992,-123.55561070209582,-2.462890546732438,3.5276771894051606,25.555521008915782,-32.87256797216158,3.23,1.53,32.0,91.3,-2.0,86.5,1971,7.4,777333,592663,805249,681082,664761,607208,596146,669016,592206,53.11,0.294,0.283,0.9,1.0,1.0,0.0,2.0,57,2,Slider,2,1,2,1,1,2,2,1,Standard,Standard,97,0.045,0.45,74.6,7.5,0.341,-0.45,91.3,1,1,0.822,0.822,32,28,32,28,1,3,3.0,1.0,6.0,1.0,3.27,-0.42,0.42,41.6,19.085219476437135,-5.191217150177356,34.11230543182631,38.95654699211215,38.775026252974115,1-0
SL,2025-06-28,84.7,-2.5,5.93,"Romano, Jordan",645277,605447,,ball,,,,,11,Ozzie Albies singles on a ground ball to right fielder Nick Castellanos. Marcell Ozuna to 3rd. Austin Riley to 2nd.,R,L,R,ATL,PHI,B,,,0,0,2025,0.29,-0.06,-0.44,3.49,,542303.0,663586.0,1,7,Bot,,,,,,,4.339121858823939,-123.34638700150616,0.8105206875768496,2.013933601922476,25.325185030411063,-33.16712270847452,3.23,1.62,,,,86.5,1912,7.5,777333,592663,805249,681082,664761,607208,596146,669016,592206,53.01,,,,,,,,57,1,Slider,2,1,2,1,1,2,2,1,Standard,Standard,74,0.0,0.03,,,,-0.03,,1,1,0.822,0.822,32,28,32,28,1,3,3.0,1.0,6.0,1.0,3.24,-0.29,0.29,43.9,,,,,,0-0
FF,2025-06-28,96.4,-1.82,6.19,"Romano, Jordan",663586,605447,single,hit_into_play,,,,,5,Austin Riley singles on a ground ball to center fielder Brandon Marsh. Marcell Ozuna to 2nd.,R,R,R,ATL,PHI,X,8.0,ground_ball,2,2,2025,-0.53,1.32,-0.1,2.58,,,542303.0,1,7,Bot,133.73,71.77,,,,,5.919949038315325,-140.23146989220686,-7.2129768220680655,-8.268855305137016,30.66308790584466,-13.348530083286164,3.55,1.62,121.0,91.2,6.0,99.0,2351,7.7,777333,592663,805249,681082,664761,607208,596146,669016,592206,52.83,0.483,0.451,0.9,1.0,1.0,0.0,4.0,56,5,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,204,0.026,0.427,,,0.557,-0.427,91.2,1,1,0.796,0.796,32,28,32,28,1,3,3.0,1.0,6.0,1.0,1.13,0.53,0.53,55.9,,,,,,2-2
FF,2025-06-28,94.9,-2.08,6.12,"Romano, Jordan",663586,605447,,called_strike,,,,,9,Austin Riley singles on a ground ball to center fielder Brandon Marsh. Marcell Ozuna to 2nd.,R,R,R,ATL,PHI,S,,,2,1,2025,-0.56,1.39,0.41,2.19,,,542303.0,1,7,Bot,,,,,,,7.880757183880693,-137.79839877988817,-7.837621861539831,-8.790493980085177,29.754977945507257,-12.932274216749589,3.6,1.69,,,,96.6,2243,7.3,777333,592663,805249,681082,664761,607208,596146,669016,592206,53.18,,,,,,,,56,4,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,212,0.0,-0.057,,,,0.057,,1,1,0.796,0.796,32,28,32,28,1,3,3.0,1.0,6.0,1.0,1.15,0.56,0.56,52.3,,,,,,2-1
FF,2025-06-28,95.5,-1.94,6.16,"Romano, Jordan",663586,605447,,ball,,,,,13,Austin Riley singles on a ground ball to center fielder Brandon Marsh. Marcell Ozuna to 2nd.,R,R,R,ATL,PHI,B,,,1,1,2025,-0.82,1.22,-1.27,2.3,,,542303.0,1,7,Bot,,,,,,,3.68205877679734,-138.84975090267025,-7.434171008656209,-11.377684814517316,31.61471721673,-14.874910475517408,3.55,1.72,,,,97.5,2341,7.5,777333,592663,805249,681082,664761,607208,596146,669016,592206,52.99,,,,,,,,56,3,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,210,0.0,0.046,,,,-0.046,,1,1,0.796,0.796,32,28,32,28,1,3,3.0,1.0,6.0,1.0,1.28,0.82,0.82,51.0,,,,,,1-1
SL,2025-06-28,86.2,-2.39,5.84,"Romano, Jordan",663586,605447,,swinging_strike,,,,,7,Austin Riley singles on a ground ball to center fielder Brandon Marsh. Marcell Ozuna to 2nd.,R,R,R,ATL,PHI,S,,,1,0,2025,0.29,-0.11,-0.32,1.9,,,542303.0,1,7,Bot,,,,,,,4.420939274787938,-125.59756727436672,-3.0210220004475685,2.2536228305117376,23.630523560128317,-32.92128819612216,3.55,1.62,,,,88.2,2050,7.3,777333,592663,805249,681082,664761,607208,596146,669016,592206,53.16,,,,,,,,56,2,Slider,2,1,2,1,1,2,2,1,Standard,Standard,112,0.0,-0.047,,,,0.047,,1,1,0.796,0.796,32,28,32,28,1,3,3.0,1.0,6.0,1.0,3.15,-0.29,-0.29,42.1,,,,,,1-0
FF,2025-06-28,97.3,-2.05,6.09,"Romano, Jordan",663586,605447,,blocked_ball,,,,,13,Austin Riley singles on a ground ball to center fielder Brandon Marsh. Marcell Ozuna to 2nd.,R,R,R,ATL,PHI,B,,,0,0,2025,-0.57,1.5,-0.84,0.7,,,542303.0,1,7,Bot,,,,,,,4.662603919450293,-141.19904228412022,-12.691138944827056,-8.584175086904539,29.196688679358505,-9.479125083110224,3.55,1.67,,,,99.8,2325,7.6,777333,592663,805249,681082,664761,607208,596146,669016,592206,52.9,,,,,,,,56,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,212,0.0,0.036,,,,-0.036,,1,1,0.796,0.796,32,28,32,28,1,3,3.0,1.0,6.0,1.0,0.9,0.57,0.57,52.4,,,,,,0-0
SL,2025-06-28,86.9,-2.49,5.89,"Romano, Jordan",542303,605447,single,hit_into_play,,,,,8,Marcell Ozuna singles on a ground ball to left fielder Max Kepler.,R,R,R,ATL,PHI,X,7.0,ground_ball,1,0,2025,0.41,0.02,-0.02,2.05,,,,1,7,Bot,75.84,123.21,,,,,5.1746754007234825,-126.40688739286612,-3.0665105045756684,3.2269732646009026,27.27430077727657,-31.51543543622654,3.67,1.77,88.0,105.1,4.0,88.4,2106,7.4,777333,592663,805249,681082,664761,607208,596146,669016,592206,53.14,0.551,0.508,0.9,1.0,1.0,0.0,4.0,55,2,Slider,2,1,2,1,1,2,2,1,Standard,Standard,103,0.02,0.383,74.9,7.5,0.615,-0.383,105.1,1,1,0.776,0.776,32,34,32,35,1,3,3.0,1.0,6.0,1.0,3.01,-0.41,-0.41,41.5,12.54705075770772,-2.1306601616274636,35.77634070161862,34.246442665450246,37.66010607035763,1-0
SL,2025-06-28,89.4,-2.36,5.96,"Romano, Jordan",542303,605447,,ball,,,,,14,Marcell Ozuna singles on a ground ball to left fielder Max Kepler.,R,R,R,ATL,PHI,B,,,0,0,2025,0.37,-0.03,1.75,1.46,,,,1,7,Bot,,,,,,,9.53270653865899,-129.7550129854066,-5.066797630466279,2.013331237233428,28.78554729994259,-31.531074621054444,3.67,1.76,,,,90.8,2061,7.4,777333,592663,805249,681082,664761,607208,596146,669016,592206,53.05,,,,,,,,55,1,Slider,2,1,2,1,1,2,2,1,Standard,Standard,146,0.0,0.039,,,,-0.039,,1,1,0.776,0.776,32,34,32,35,1,3,3.0,1.0,6.0,1.0,2.91,-0.37,-0.37,44.0,,,,,,0-0
SL,2025-06-28,87.6,-2.43,6.01,"Romano, Jordan",621566,605447,field_out,hit_into_play,,,,,8,Matt Olson flies out to left fielder Max Kepler.,R,L,R,ATL,PHI,X,7.0,fly_ball,2,2,2025,0.27,0.12,-0.22,1.85,,,,0,7,Bot,65.39,110.09,,,,,4.881180140401925,-127.62142238867943,-4.314862732897729,2.1333259264155213,22.748867738306,-30.238677176138957,3.61,1.64,267.0,93.3,51.0,89.9,2011,7.3,777333,592663,805249,681082,664761,607208,596146,669016,592206,53.17,0.009,0.011,0.0,1.0,0.0,0.0,3.0,54,6,Slider,2,1,2,1,1,2,2,1,Strategic,Standard,187,-0.018,-0.227,71.7,8.3,0.017,0.227,93.3,1,1,0.794,0.794,32,31,32,31,1,3,3.0,1.0,6.0,1.0,2.81,-0.27,0.27,44.9,15.455859434517825,-7.279042735306525,37.352338084609336,40.153234039504554,37.7196745162864,2-2
FF,2025-06-28,96.3,-2.33,5.91,"Romano, Jordan",621566,605447,,foul,,,,,1,Matt Olson flies out to left fielder Max Kepler.,R,L,R,ATL,PHI,S,,,2,2,2025,-0.8,1.26,-0.37,3.17,,,,0,7,Bot,,,,,,,7.163195894466702,-140.113086199024,-4.653881690865538,-12.117758742364254,31.826699109115975,-14.69083175172126,3.61,1.64,221.0,83.0,20.0,98.4,2374,7.5,777333,592663,805249,681082,664761,607208,596146,669016,592206,53.04,,,,,,,,54,5,4-Seam Fastball,2,1,2,1,1,2,2,1,Strategic,Standard,209,0.0,0.0,62.3,5.5,,0.0,88.0,1,1,0.794,0.794,32,31,32,31,1,3,3.0,1.0,6.0,1.0,1.2,0.8,-0.8,42.9,-18.745120030684443,46.24298513473288,31.998603791406964,41.90032922434048,4.624423705665478,2-2
