,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,count
179,SI,2025-06-25,97.2,-2.15,5.56,"Skenes, Paul",687401,694973,,ball,,,,,14,"Joey Ortiz grounds out, shortstop Isiah Kiner-Falefa to first baseman Spencer Horwitz.",R,R,R,MIL,PIT,B,,,1,0,2025,-1.43,0.45,0.49,1.35,,,,0,4,Bot,,,,,,,10.435515500883255,-140.9962440594388,-6.816819129436238,-21.43099190017326,32.5646993310792,-24.67604822360949,3.48,1.53,,,,97.8,2215,6.8,777361,680779,687462,693304,669707,643396,502054,665833,624428,53.66,,,,,,,,31,2,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,234,0.0,0.069,,,,-0.069,,4,4,0.919,0.919,23,26,23,27,2,1,6.0,1.0,6.0,2.0,1.98,1.43,1.43,23.6,,,,,,1-0
191,FF,2025-06-25,99.0,-2.58,5.59,"Skenes, Paul",686555,694973,,swinging_strike,,,,,4,Isaac Collins strikes out swinging.,R,L,R,MIL,PIT,S,,,1,0,2025,-1.5,0.97,-0.74,2.73,,,,0,3,Bot,,,,,,,8.59232198211052,-143.80728473912373,-4.657448882744758,-22.859706380704147,35.24320190860931,-17.78851128818101,3.31,1.55,,,,99.4,2269,6.8,777361,680779,687462,693304,669707,643396,502054,665833,624428,53.75,,,,,,,,24,2,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,237,0.0,-0.049,72.2,5.9,,0.049,,4,4,0.902,0.902,23,27,23,28,2,1,6.0,1.0,6.0,2.0,1.37,1.5,-1.5,27.1,-9.274559668033422,25.413471863330745,31.591731277559596,45.865772025867,13.952041791430888,1-0
193,SI,2025-06-25,98.1,-2.4,5.38,"Skenes, Paul",656555,694973,field_out,hit_into_play,,,,,4,Rhys Hoskins lines out to second baseman Nick Gonzales.,R,R,R,MIL,PIT,X,4.0,line_drive,1,0,2025,-1.37,0.44,-0.78,2.26,,686217.0,592885.0,2,2,Bot,141.52,131.53,,,,,7.590540217482948,-142.61481046796646,-3.977012943005107,-20.454450134155344,33.50463094865426,-25.46744434439898,3.37,1.55,178.0,59.4,40.0,98.4,2216,6.6,777361,680779,687462,693304,669707,643396,502054,665833,624428,53.93,0.229,0.206,0.0,1.0,0.0,0.0,1.0,20,2,Sinker,4,0,4,0,0,4,4,0,Infield shade,Standard,242,-0.016,-0.305,71.4,7.8,0.245,0.305,88.0,4,4,0.884,0.884,23,32,23,32,2,1,6.0,1.0,6.0,2.0,1.94,1.37,1.37,20.9,11.31659195836813,-1.4961637968356387,37.01156151790616,27.84129539840866,25.275118798371228,1-0
200,FF,2025-06-25,99.6,-2.11,5.49,"Skenes, Paul",694192,694973,,called_strike,,,,,9,Jackson Chourio flies out to center fielder Oneil Cruz.,R,R,R,MIL,PIT,S,,,1,0,2025,-1.19,0.92,0.53,1.93,606992.0,,686217.0,1,2,Bot,,,,,,,10.115044084047936,-144.52191371864268,-6.538948128838976,-19.063032050310778,35.78634868587008,-17.86810554623268,3.4,1.78,,,,100.1,2237,6.8,777361,680779,687462,693304,669707,643396,502054,665833,624428,53.66,,,,,,,,18,2,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,239,0.0,-0.062,,,,0.062,,3,3,0.863,0.863,23,21,23,21,2,1,6.0,1.0,6.0,2.0,1.4,1.19,1.19,22.3,,,,,,1-0
202,FS,2025-06-25,95.1,-2.64,5.52,"Skenes, Paul",686217,694973,fielders_choice,hit_into_play,,,,,13,"Sal Frelick reaches on a fielder's choice, fielded by second baseman Nick Gonzales. Caleb Durbin scores. Eric Haase to 3rd.",R,L,R,MIL,PIT,X,4.0,ground_ball,2,0,2025,-1.12,-0.23,-0.94,1.68,702332.0,606992.0,,1,2,Bot,140.16,159.28,,,,,7.009350587103612,-138.30829119046908,-3.947874015510468,-15.963155843632086,29.285096309585818,-34.44964850303825,3.14,1.42,4.0,100.1,-23.0,96.0,1580,6.7,777361,680779,687462,693304,669707,643396,502054,665833,624428,53.75,0.126,0.133,0.9,1.0,0.0,0.0,2.0,17,3,Split-Finger,2,0,2,0,0,3,3,0,Strategic,Standard,250,0.049,0.382,77.0,7.8,0.126,-0.382,100.1,2,2,0.814,0.814,23,25,23,25,2,1,6.0,1.0,6.0,2.0,2.74,1.12,-1.12,23.5,5.072645113270836,-0.0654965181011275,25.85821996470528,45.358368756384586,27.943859475487155,2-0
203,CH,2025-06-25,88.6,-2.72,5.52,"Skenes, Paul",686217,694973,,ball,,,,,11,"Sal Frelick reaches on a fielder's choice, fielded by second baseman Nick Gonzales. Caleb Durbin scores. Eric Haase to 3rd.",R,L,R,MIL,PIT,B,,,1,0,2025,-1.25,0.57,-2.27,3.29,702332.0,606992.0,,1,2,Bot,,,,,,,3.7417670352869496,-129.05942136203768,-0.5771753411450655,-14.774111815478369,27.349293045934743,-25.953010889694685,3.16,1.48,,,,89.2,1847,6.6,777361,680779,687462,693304,669707,643396,502054,665833,624428,53.88,,,,,,,,17,2,Changeup,2,0,2,0,0,2,2,0,Strategic,Standard,264,0.0,0.033,,,,-0.033,,2,2,0.814,0.814,23,25,23,25,2,1,6.0,1.0,6.0,2.0,2.34,1.25,-1.25,22.0,,,,,,1-0
219,FF,2025-06-25,98.4,-2.52,5.52,"Skenes, Paul",668930,694973,,foul,,,,,4,Brice Turang singles on a ground ball to center fielder Oneil Cruz. Isaac Collins to 2nd.,R,L,R,MIL,PIT,S,,,2,1,2025,-1.28,0.92,-0.72,2.45,,,686555.0,0,2,Bot,,,,,,,7.934154772511352,-143.03402081343,-5.029170639057614,-19.389715219260736,34.54959294389719,-18.491663580199944,3.47,1.61,334.0,94.2,38.0,99.1,2162,6.9,777361,680779,687462,693304,669707,643396,502054,665833,624428,53.65,,,,,,,,13,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,239,0.0,-0.048,73.3,7.0,,0.048,94.2,0,0,0.588,0.588,23,25,23,26,1,0,6.0,1.0,6.0,2.0,1.44,1.28,-1.28,29.1,4.094769503020456,17.85506776537166,29.59414392125413,42.7784131187461,22.453827939561993,2-1
221,ST,2025-06-25,85.5,-2.65,5.39,"Skenes, Paul",668930,694973,,swinging_strike,,,,,14,Brice Turang singles on a ground ball to center fielder Oneil Cruz. Isaac Collins to 2nd.,R,L,R,MIL,PIT,S,,,1,0,2025,0.82,0.57,1.34,1.95,,,686555.0,0,2,Bot,,,,,,,7.760515226801229,-124.26805139437084,-2.92622113314546,6.867077589559431,26.311164794507302,-25.909732953535528,3.47,1.61,,,,85.7,2314,6.6,777361,680779,687462,693304,669707,643396,502054,665833,624428,53.92,,,,,,,,13,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,79,0.0,-0.049,22.5,5.5,,0.049,,0,0,0.588,0.588,23,25,23,26,1,0,6.0,1.0,6.0,2.0,2.57,-0.82,0.82,21.4,-0.9725942932106444,17.80820563803012,37.60145666235143,18.110187677881868,29.606772371576657,1-0
226,SI,2025-06-25,98.7,-2.63,5.62,"Skenes, Paul",686555,694973,,foul,,,,,11,Isaac Collins walks.,R,L,R,MIL,PIT,S,,,2,1,2025,-1.25,0.49,-0.96,2.94,,,,0,2,Bot,,,,,,,7.516883628064384,-143.46491952630114,-2.960261195972562,-19.030093344167163,35.31099006427882,-24.873532730230604,3.31,1.55,163.0,81.7,13.0,99.2,2004,6.8,777361,680779,687462,693304,669707,643396,502054,665833,624428,53.73,,,,,,,,12,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,247,0.0,-0.069,67.5,5.8,,0.069,88.0,0,0,0.55,0.55,23,27,23,28,1,0,6.0,1.0,6.0,2.0,1.86,1.25,-1.25,25.4,-8.06802990786727,27.474680667264423,23.03460797835771,47.200497713308266,13.208695277480397,2-1
228,FF,2025-06-25,97.6,-2.57,5.55,"Skenes, Paul",686555,694973,,called_strike,,,,,9,Isaac Collins walks.,R,L,R,MIL,PIT,S,,,1,0,2025,-1.28,0.72,0.49,2.0,,,,0,2,Bot,,,,,,,11.338246980435883,-141.61564645475437,-5.73303335203583,-19.877906986424332,33.123199638597214,-21.24291929649985,3.31,1.67,,,,98.6,2076,7.1,777361,680779,687462,693304,669707,643396,502054,665833,624428,53.44,,,,,,,,12,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,242,0.0,-0.049,,,,0.049,,0,0,0.55,0.55,23,27,23,28,1,0,6.0,1.0,6.0,2.0,1.69,1.28,-1.28,28.2,,,,,,1-0
240,FF,2025-06-25,99.3,-2.63,5.64,"Skenes, Paul",686217,694973,,foul,,,,,4,Sal Frelick walks.,R,L,R,MIL,PIT,S,,,2,1,2025,-1.45,0.83,-0.83,2.02,,,,0,1,Bot,,,,,,,8.380632653826783,-144.2072035329474,-6.445882102939477,-22.158702552416525,36.08538865402519,-19.20586517638798,3.14,1.42,137.0,73.9,70.0,99.8,2183,6.8,777361,680779,687462,693304,669707,643396,502054,665833,624428,53.68,,,,,,,,5,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,248,0.0,-0.069,68.4,7.7,,0.069,88.0,0,0,0.547,0.547,23,25,23,25,1,0,6.0,1.0,6.0,2.0,1.5,1.45,-1.45,27.4,6.491384841153154,-1.3911281919289855,28.17337763251161,44.77443251609816,26.006532376605776,2-1
241,FF,2025-06-25,99.0,-2.53,5.59,"Skenes, Paul",686217,694973,,called_strike,,,,,7,Sal Frelick walks.,R,L,R,MIL,PIT,S,,,2,0,2025,-1.4,0.92,-0.36,1.69,,,,0,1,Bot,,,,,,,9.24287883112476,-143.65240949450418,-7.40776597073695,-21.487642991141417,33.97277117082702,-17.839513923276485,3.11,1.46,,,,99.6,2221,6.8,777361,680779,687462,693304,669707,643396,502054,665833,624428,53.66,,,,,,,,5,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,243,0.0,-0.065,,,,0.065,,0,0,0.547,0.547,23,25,23,25,1,0,6.0,1.0,6.0,2.0,1.42,1.4,-1.4,27.0,,,,,,2-0
242,ST,2025-06-25,83.9,-2.64,5.57,"Skenes, Paul",686217,694973,,ball,,,,,11,Sal Frelick walks.,R,L,R,MIL,PIT,B,,,1,0,2025,1.05,0.69,-1.49,4.31,,,,0,1,Bot,,,,,,,0.602590618615456,-122.16555786810126,2.158261960774841,10.346914018710974,24.96099130617673,-25.994579959898132,2.92,1.33,,,,84.4,2462,6.7,777361,680779,687462,693304,669707,643396,502054,665833,624428,53.83,,,,,,,,5,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,90,0.0,0.069,,,,-0.069,,0,0,0.547,0.547,23,25,23,25,1,0,6.0,1.0,6.0,2.0,2.56,-1.05,1.05,24.0,,,,,,1-0
251,FF,2025-06-19,98.8,-2.52,5.48,"Skenes, Paul",672761,694973,,swinging_strike,,,,,4,Wenceel Pérez walks.,R,L,R,DET,PIT,S,,,2,1,2025,-1.13,1.17,-0.48,2.26,,,,2,6,Bot,,,,,,,8.297930443937048,-143.50575084097292,-6.07839890165847,-17.61491602412419,35.41425821740473,-14.816602867307278,3.14,1.45,,,,99.7,2371,7.0,777464,680779,687462,693304,669707,643396,624428,665833,669261,53.48,,,,,,,,50,4,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,237,0.0,-0.084,69.2,6.3,,0.084,,-2,-2,0.19,0.19,23,25,23,26,3,2,6.0,0.0,6.0,2.0,1.19,1.13,-1.13,26.0,-7.562685267055477,28.904532402377892,30.565896059805173,38.970289275778974,10.803741722678955,2-1
266,FF,2025-06-19,97.8,-2.44,5.41,"Skenes, Paul",690993,694973,,foul,,,,,5,"Colt Keith grounds into a force out, fielded by second baseman Nick Gonzales. Trey Sweeney out at 2nd. Colt Keith to 1st.",R,L,R,DET,PIT,S,,,2,1,2025,-1.26,0.78,-0.12,2.42,,668670.0,700242.0,1,5,Bot,,,,,,,9.20462951724866,-142.16124398906618,-4.393972852245952,-19.22214623750414,32.89715006798874,-20.69221492242916,3.29,1.53,208.0,78.4,59.0,98.1,2288,6.5,777464,680779,687462,693304,669707,643396,624428,665833,669261,53.98,,,,,,,,41,4,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,241,0.0,-0.047,70.8,6.8,,0.047,88.0,-4,-4,0.148,0.148,23,23,23,24,3,2,6.0,0.0,6.0,1.0,1.6,1.26,-1.26,22.1,4.341316597522499,-0.2416051832414485,35.013238225770486,37.10319556996984,27.63614641795404,2-1
268,SL,2025-06-19,85.9,-2.59,5.46,"Skenes, Paul",690993,694973,,called_strike,,,,,3,"Colt Keith grounds into a force out, fielded by second baseman Nick Gonzales. Trey Sweeney out at 2nd. Colt Keith to 1st.",R,L,R,DET,PIT,S,,,1,0,2025,0.48,0.14,0.35,3.15,,668670.0,700242.0,1,5,Bot,,,,,,,6.026909238755127,-124.86424154608476,0.6142185972973573,3.565126222820923,28.559177561437128,-31.124572325288973,3.17,1.49,,,,85.7,2431,6.5,777464,680779,687462,693304,669707,643396,624428,665833,669261,53.97,,,,,,,,41,2,Slider,0,4,0,4,4,0,0,4,Standard,Standard,142,0.0,-0.054,,,,0.054,,-4,-4,0.148,0.148,23,23,23,24,3,2,6.0,0.0,6.0,1.0,2.99,-0.48,0.48,27.8,,,,,,1-0
270,FF,2025-06-19,97.8,-2.42,5.44,"Skenes, Paul",700242,694973,walk,ball,,,,,13,Trey Sweeney walks. Jake Rogers to 2nd.,R,L,R,DET,PIT,B,,,3,1,2025,-1.18,0.83,-0.08,1.32,,,668670.0,1,5,Bot,,,,,,,9.08976358537218,-141.89687532666963,-7.498980439257844,-18.035106952409567,35.25763168890057,-19.305502002125575,3.6,1.58,,,,98.0,2330,6.8,777464,680779,687462,693304,669707,643396,624428,665833,669261,53.74,,0.693299,0.7,1.0,0.0,0.0,,40,5,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,238,0.034,0.167,,,,-0.167,,-4,-4,0.114,0.114,23,25,23,25,2,1,6.0,5.0,6.0,1.0,1.58,1.18,-1.18,25.2,,,,,,3-1
271,FS,2025-06-19,94.2,-2.47,5.4,"Skenes, Paul",700242,694973,,ball,,,,,9,Trey Sweeney walks. Jake Rogers to 2nd.,R,L,R,DET,PIT,B,,,2,1,2025,-1.05,0.29,0.65,1.95,,,668670.0,1,5,Bot,,,,,,,10.52028408165858,-136.74267412926076,-3.915365846587136,-15.558399056173114,30.56171435963631,-27.79479816857454,3.57,1.57,,,,95.0,1705,6.9,777464,680779,687462,693304,669707,643396,624428,665833,669261,53.6,,,,,,,,40,4,Split-Finger,0,4,0,4,4,0,0,4,Standard,Standard,248,0.0,0.112,,,,-0.112,,-4,-4,0.114,0.114,23,25,23,25,2,1,6.0,5.0,6.0,1.0,2.29,1.05,-1.05,28.1,,,,,,2-1
272,FF,2025-06-19,97.6,-2.47,5.55,"Skenes, Paul",700242,694973,,foul,,,,,2,Trey Sweeney walks. Jake Rogers to 2nd.,R,L,R,DET,PIT,S,,,2,0,2025,-1.21,1.13,0.01,3.52,,,668670.0,1,5,Bot,,,,,,,9.513585909129915,-141.84297114530824,-2.5748831061375133,-18.47361905749032,32.35995013790137,-16.513590688825115,3.59,1.61,257.0,77.3,35.0,98.3,2231,6.7,777464,680779,687462,693304,669707,643396,624428,665833,669261,53.77,,,,,,,,40,3,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,238,0.0,-0.057,71.9,6.9,,0.057,88.0,-4,-4,0.114,0.114,23,25,23,25,2,1,6.0,5.0,6.0,1.0,1.27,1.21,-1.21,24.0,6.521727140928167,4.148622332414292,21.40093307874189,34.31143085665808,26.705176017961723,2-0
273,FF,2025-06-19,98.4,-2.34,5.46,"Skenes, Paul",700242,694973,,ball,,,,,13,Trey Sweeney walks. Jake Rogers to 2nd.,R,L,R,DET,PIT,B,,,1,0,2025,-1.32,1.0,-0.94,1.08,,,668670.0,1,5,Bot,,,,,,,6.905869126095715,-142.85674961712826,-8.725399618584733,-19.734806858907664,33.509234297817976,-16.649529969674884,3.57,1.66,,,,98.5,2288,6.5,777464,680779,687462,693304,669707,643396,624428,665833,669261,53.97,,,,,,,,40,2,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,237,0.0,0.056,,,,-0.056,,-4,-4,0.114,0.114,23,25,23,25,2,1,6.0,5.0,6.0,1.0,1.37,1.32,-1.32,24.1,,,,,,1-0
275,FF,2025-06-19,97.1,-2.22,5.56,"Skenes, Paul",668670,694973,walk,ball,,,,,11,Jake Rogers walks.,R,R,R,DET,PIT,B,,,3,0,2025,-1.4,0.75,-1.97,2.59,,,,1,5,Bot,,,,,,,3.896467859197183,-141.212774577322,-4.092754672989424,-19.556001593335775,36.45871786606323,-21.408643530886643,3.3,1.54,,,,97.0,2313,6.5,777464,680779,687462,693304,669707,643396,624428,665833,669261,53.96,,0.693299,0.7,1.0,0.0,0.0,,39,4,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,237,0.021,0.175,,,,-0.175,,-4,-4,0.093,0.093,23,30,23,30,2,1,6.0,6.0,6.0,2.0,1.7,1.4,1.4,25.0,,,,,,3-0
276,ST,2025-06-19,85.2,-2.2,5.44,"Skenes, Paul",668670,694973,,ball,,,,,14,Jake Rogers walks.,R,R,R,DET,PIT,B,,,2,0,2025,0.78,0.4,1.47,0.98,,,,1,5,Bot,,,,,,,7.039282704805217,-123.7875204925913,-4.881931496648926,6.343398450207896,28.077857722056283,-27.20351825038268,3.21,1.42,,,,84.7,2361,6.4,777464,680779,687462,693304,669707,643396,624428,665833,669261,54.13,,,,,,,,39,3,Sweeper,0,4,0,4,4,0,0,4,Standard,Standard,95,0.0,0.139,,,,-0.139,,-4,-4,0.093,0.093,23,30,23,30,2,1,6.0,6.0,6.0,2.0,2.78,-0.78,-0.78,25.8,,,,,,2-0
277,FF,2025-06-19,97.0,-2.12,5.56,"Skenes, Paul",668670,694973,,ball,,,,,14,Jake Rogers walks.,R,R,R,DET,PIT,B,,,1,0,2025,-1.55,0.78,0.42,1.12,,,,1,5,Bot,,,,,,,10.380771332557163,-140.72523368832432,-8.129314586517156,-22.92164267822768,33.1203762842039,-19.990776119538907,3.3,1.56,,,,97.3,2278,6.7,777464,680779,687462,693304,669707,643396,624428,665833,669261,53.76,,,,,,,,39,2,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,239,0.0,0.072,,,,-0.072,,-4,-4,0.093,0.093,23,30,23,30,2,1,6.0,6.0,6.0,2.0,1.66,1.55,1.55,25.9,,,,,,1-0
281,FF,2025-06-19,98.8,-2.39,5.6,"Skenes, Paul",656716,694973,,called_strike,,,,,4,Zach McKinstry strikes out swinging.,R,L,R,DET,PIT,S,,,1,0,2025,-0.8,1.22,-0.47,2.26,,,,0,5,Bot,,,,,,,7.142713977767665,-143.54417984690716,-6.4972043681509115,-12.774311676379796,35.54794404881877,-14.011592404090232,3.38,1.61,,,,99.2,2263,6.8,777464,680779,687462,693304,669707,643396,624428,665833,669261,53.72,,,,,,,,38,2,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shade,Standard,228,0.0,-0.049,,,,0.049,,-4,-4,0.111,0.111,23,30,23,30,2,1,6.0,0.0,6.0,2.0,1.14,0.8,-0.8,30.6,,,,,,1-0
294,FF,2025-06-19,98.5,-2.43,5.51,"Skenes, Paul",682985,694973,,foul,,,,,4,Riley Greene singles on a ground ball to second baseman Nick Gonzales.,R,L,R,DET,PIT,S,,,1,0,2025,-1.13,0.79,-0.64,2.34,,,,1,4,Bot,,,,,,,7.572040294459336,-143.21705277124505,-5.011809146142579,-17.32524926579686,35.01319372943349,-20.27356692920492,3.56,1.69,,,,99.1,2216,6.8,777464,680779,687462,693304,669707,643396,624428,665833,669261,53.68,,,,,,,,32,2,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shade,Standard,235,0.0,-0.051,78.5,7.6,,0.051,,-4,-4,0.114,0.114,23,24,23,25,2,1,6.0,0.0,6.0,1.0,1.57,1.13,-1.13,29.1,14.303829816757789,4.038432869643961,41.963966728248934,41.511086137306705,24.529804649148492,1-0
297,FF,2025-06-19,98.9,-2.43,5.55,"Skenes, Paul",681481,694973,,swinging_strike,,,,,1,Kerry Carpenter strikes out on a foul tip.,R,L,R,DET,PIT,S,,,3,1,2025,-0.96,1.08,-0.66,3.26,,,,0,4,Bot,,,,,,,7.1611986229881905,-143.8917599695841,-3.3782771100159095,-15.002523641352852,32.96348490668236,-16.505195883518294,3.39,1.58,,,,100.0,2279,6.9,777464,680779,687462,693304,669707,643396,624428,665833,669261,53.64,,,,,,,,31,5,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,235,0.0,-0.085,72.4,6.3,,0.085,,-4,-4,0.133,0.133,23,27,23,28,2,1,6.0,2.0,6.0,1.0,1.24,0.96,-0.96,26.5,7.718321304293204,23.125086453103854,28.7971119686085,46.946562889439726,11.61882156336856,3-1
298,ST,2025-06-19,85.0,-2.5,5.53,"Skenes, Paul",681481,694973,,ball,,,,,12,Kerry Carpenter strikes out on a foul tip.,R,L,R,DET,PIT,B,,,2,1,2025,0.68,0.51,0.96,2.34,,,,0,4,Bot,,,,,,,6.715168404207468,-123.62719976345402,-2.1660458989016123,5.7110140823214435,24.275394528438852,-26.742240347140008,3.14,1.49,,,,84.8,2379,6.2,777464,680779,687462,693304,669707,643396,624428,665833,669261,54.32,,,,,,,,31,4,Sweeper,0,4,0,4,4,0,0,4,Infield shade,Standard,82,0.0,0.122,,,,-0.122,,-4,-4,0.133,0.133,23,27,23,28,2,1,6.0,2.0,6.0,1.0,2.65,-0.68,0.68,23.8,,,,,,2-1
299,FF,2025-06-19,97.3,-2.37,5.57,"Skenes, Paul",681481,694973,,swinging_strike,,,,,8,Kerry Carpenter strikes out on a foul tip.,R,L,R,DET,PIT,S,,,2,0,2025,-1.11,1.03,0.11,1.99,,,,0,4,Bot,,,,,,,9.340804038296277,-141.4130770410323,-6.6000431336352126,-16.95573605018856,29.088228982463868,-16.978599348304027,3.39,1.58,,,,99.1,2173,7.1,777464,680779,687462,693304,669707,643396,624428,665833,669261,53.38,,,,,,,,31,3,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shade,Standard,234,0.0,-0.065,75.8,7.5,,0.065,,-4,-4,0.133,0.133,23,27,23,28,2,1,6.0,2.0,6.0,1.0,1.36,1.11,-1.11,29.5,13.393080849327356,9.954467224692593,46.66463952788805,37.391449976112554,21.517367028776853,2-0
300,FF,2025-06-19,98.1,-2.55,5.52,"Skenes, Paul",681481,694973,,ball,,,,,11,Kerry Carpenter strikes out on a foul tip.,R,L,R,DET,PIT,B,,,1,0,2025,-1.26,0.82,-1.65,2.4,,,,0,4,Bot,,,,,,,5.415334373862908,-142.77087081409047,-4.940865632256226,-18.528988487401556,30.099618915177448,-20.08275283415396,3.19,1.61,,,,99.4,2152,6.8,777464,680779,687462,693304,669707,643396,624428,665833,669261,53.69,,,,,,,,31,2,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shade,Standard,236,0.0,0.069,,,,-0.069,,-4,-4,0.133,0.133,23,27,23,28,2,1,6.0,2.0,6.0,1.0,1.54,1.26,-1.26,26.5,,,,,,1-0
311,FF,2025-06-19,97.6,-2.35,5.45,"Skenes, Paul",700242,694973,,foul,,,,,5,Trey Sweeney strikes out swinging.,R,L,R,DET,PIT,S,,,2,1,2025,-1.14,0.65,0.21,2.33,,668670.0,,0,3,Bot,,,,,,,9.586472923721804,-141.7123978279148,-4.382548437743016,-17.597381310692374,33.25982964763088,-22.51132110337737,3.59,1.61,,,,98.3,2091,6.9,777464,680779,687462,693304,669707,643396,624428,665833,669261,53.64,,,,,,,,24,4,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,239,0.0,-0.06,75.6,7.5,,0.06,,-4,-4,0.2,0.2,23,25,23,25,1,0,6.0,5.0,6.0,1.0,1.75,1.14,-1.14,27.0,10.609552316668978,-8.179979404348357,29.07533191021443,30.87307587877906,30.074827155117035,2-1
313,FF,2025-06-19,98.1,-2.42,5.5,"Skenes, Paul",700242,694973,,foul,,,,,7,Trey Sweeney strikes out swinging.,R,L,R,DET,PIT,S,,,1,0,2025,-1.11,1.0,-0.61,2.2,,668670.0,,0,3,Bot,,,,,,,7.497707548712809,-142.59069583148693,-5.77447703719279,-16.8955196779702,33.58591189462394,-17.341837883656392,3.59,1.61,169.0,73.0,63.0,98.5,2263,6.6,777464,680779,687462,693304,669707,643396,624428,665833,669261,53.89,,,,,,,,24,2,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,232,0.0,-0.036,79.1,7.7,,0.036,88.0,-4,-4,0.2,0.2,23,25,23,25,1,0,6.0,5.0,6.0,1.0,1.38,1.11,-1.11,30.4,2.762116324280851,5.170709615621293,29.884052070210117,41.69728101662588,28.99822917990473,1-0
328,FS,2025-06-19,93.9,-2.47,5.61,"Skenes, Paul",672761,694973,,foul,,,,,4,Wenceel Pérez walks.,R,L,R,DET,PIT,S,,,1,0,2025,-1.05,-0.19,-0.4,2.24,,,,2,2,Bot,,,,,,,7.715097724622498,-136.64799028949318,-2.608677625304158,-14.8543701656655,28.713199047241844,-34.197716411501425,3.14,1.45,4.0,74.0,-37.0,94.5,1651,6.5,777464,680779,687462,693304,669707,643396,624428,665833,669261,53.99,,,,,,,,15,2,Split-Finger,0,3,0,3,3,0,0,3,Infield shade,Standard,244,0.0,-0.051,78.1,7.4,,0.051,88.0,-3,-3,0.204,0.204,23,25,23,26,1,0,6.0,0.0,6.0,2.0,2.76,1.05,-1.05,27.6,11.94106733651452,-2.4847626871230033,28.27258320548978,38.54039674065558,31.921796354319305,1-0
